PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,15358,FW08TN012,2009,1,9-Jul-09,TN,Tennessee River,PROB,EHIGH,SAP,,68,68c,4,35.1040099,-85.3609047,6020001,Urban,8th+,,,,S,S,S,Intermediate Disturbance,35.103888,85.360833,73.66360168,FW08TN012,YES,YES,56089
9/1/2015,15359,FW08TN016,2009,1,20-Jul-09,TN,Hatchie River,PROB,PLNLOW,CPL,,65,65e,4,35.21055873,-88.92372526,8010208,NonUrban,6th,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,35.210694,88.923777,214.3439093,FW08TN016,YES,YES,3264.73999
9/1/2015,15360,FW08TN028,2009,1,12-Jul-09,TN,Finger Creek,PROB,PLNLOW,CPL,,65,65e,4,35.50011678,-88.63773221,8010205,NonUrban,2nd,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.500117,88.637732,3686.689357,FW08TN028,YES,,14.37759972
9/1/2015,15362,FW08VT019,2009,1,17-Sep-09,VT,Missisquoi River,PROB,EHIGH,NAP,,58,58k,1,44.93774049,-72.69973982,2010007,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,44.93795,72.70036,256.8332882,FW08VT019,YES,,1246.160034
9/1/2015,15363,FW08TN032,2009,1,19-Jul-09,TN,Hatchie River,PROB,PLNLOW,CPL,,65,65e,4,35.35103573,-89.02884356,8010208,NonUrban,6th,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.351,89.028722,214.3439093,FW08TN032,YES,YES,4012.72998
9/1/2015,15364,FW08TN033,2009,1,15-Jul-09,TN,Obion River,PROB,PLNLOW,CPL,,73,73b,4,36.18485784,-89.38176934,8010202,NonUrban,6th,Lower Mississippi Region,,,S,S,T,Intermediate Disturbance,36.184722,89.3825,214.3439093,FW08TN033,YES,YES,5167.669922
9/1/2015,15365,FW08TN037,2009,1,21-Sep-09,TN,Wolf River,PROB,PLNLOW,CPL,,74,74b,4,35.10422261,-89.77036769,8010210,Urban,5th,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.10416667,89.77027778,331.8330202,FW08TN037,YES,YES,1787.199951
9/1/2015,15366,FW08TN039,2009,1,8-Jul-09,TN,Tennessee River,PROB,EHIGH,SAP,,67,67f,4,35.75372373,-84.31074126,6010201,Urban,7th,,,,S,S,S,Intermediate Disturbance,35.753611,84.310555,75.92464605,FW08TN039,YES,YES,31554.19922
9/1/2015,15367,FW08TN040,2009,1,11-Jul-09,TN,Elk River,PROB,EHIGH,SAP,,71,71h,4,35.14419345,-86.34868717,6030003,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,35.144277,86.348638,224.6316311,FW08TN040,YES,YES,1721.589966
9/1/2015,15368,FW08TN044,2009,1,20-Sep-09,TN,Unnamed,PROB,PLNLOW,CPL,,65,65e,4,35.12102357,-89.21058068,8010210,NonUrban,1st,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.120879,89.210025,5541.5883,FW08TN044,YES,,2.538899899
9/1/2015,15369,FW08TN051,2009,1,24-Sep-09,TN,Cedar Creek,PROB,EHIGH,SAP,,67,67f,4,36.40331428,-84.04829983,6010206,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,36.4033,84.0482,3471.708642,FW08TN051,YES,,7.636779785
9/1/2015,15370,FW08TN068,2009,1,28-Sep-09,TN,Unknown,PROB,PLNLOW,CPL,,74,74b,4,36.42498764,-88.78780414,8010202,NonUrban,2nd,Lower Mississippi Region,,,S,,T,Intermediate Disturbance,36.42507,88.78753,3686.689357,FW08TN068,YES,,5.151249886
9/1/2015,15371,FW08RTN9004,2009,1,19-Sep-09,TN,Cold Creek,HAND,PLNLOW,CPL,,73,73a,4,35.66345391,-89.8122908,8010100,NonUrban,2nd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,35.66333333,89.81222222,,FW08RTN9004,NO,,117.0410004
9/1/2015,15372,FW08RTN9005,2009,1,17-Jul-09,TN,Bayou Duchien,HAND,PLNLOW,CPL,,73,73a,4,36.47512101,-89.30960017,8010202,NonUrban,3rd,Lower Mississippi Region,,,T,T,S,Most Disturbed,36.475,89.309444,,FW08RTN9005,NO,,80.74060059
9/1/2015,15373,FW08RTNECO65J05,2009,1,22-Sep-09,TN,Dry Creek,HAND,PLNLOW,CPL,,65,65j,4,35.03471457,-88.15218803,6030005,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,35.0347,88.1522,,FW08RTNECO65J05,NO,,25.55789948
9/1/2015,15374,FW08RTNECO65E08,2009,1,18-Jul-09,TN,Tributary to Harris Creek,HAND,PLNLOW,CPL,,65,65e,4,35.62479921,-88.69903917,8010205,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,35.62608,88.69879,,FW08RTNECO65E08,NO,,52.67350006
9/1/2015,15383,FW08RI001,2009,1,19-Aug-09,RI,Unnamed Creek,PROB,EHIGH,NAP,,59,59e,1,41.55900329,-71.12898825,1090002,NonUrban,4th,,,,T,T,T,Most Disturbed,41.55875,71.1294,89.6214759,NEWS04-4201,YES,,89.41829681
9/1/2015,15384,FW08RI001,2009,2,21-Sep-09,RI,Unnamed Creek,PROB,EHIGH,NAP,,59,59e,1,41.55900329,-71.12898825,1090002,NonUrban,4th,,,,T,T,,Most Disturbed,41.55875,71.1294,89.6214759,NEWS04-4201,NO,,89.41829681
9/1/2015,15386,FW08RI003,2009,2,23-Sep-09,RI,Seekonk River,PROB,EHIGH,NAP,,59,59e,1,41.88013818,-71.38130368,1090004,Urban,5th,,,,T,T,,Most Disturbed,41.88016,71.38125,6.194977295,FW08RI003,NO,NO,1250.579956
9/1/2015,15387,FW08RI004,2009,1,13-Sep-09,RI,Pawcatuck River,PROB,EHIGH,NAP,,59,59g,1,41.39354016,-71.84080384,1090005,Urban,5th,,,,S,S,T,Intermediate Disturbance,41.393603,71.840668,6.194977295,FW08RI004,YES,YES,762.1329956
9/1/2015,15388,FW08RI004,2009,2,4-Oct-09,RI,Pawcatuck River,PROB,EHIGH,NAP,,59,59g,1,41.39354016,-71.84080384,1090005,Urban,5th,,,,S,S,,Intermediate Disturbance,41.39366,71.84068,6.194977295,FW08RI004,NO,NO,762.1329956
9/1/2015,15389,FW08RI003,2009,1,30-Aug-09,RI,Seekonk River,PROB,EHIGH,NAP,,59,59e,1,41.88013818,-71.38130368,1090004,Urban,5th,,,,T,T,T,Most Disturbed,41.88016,71.38125,6.194977295,FW08RI003,YES,YES,1250.579956
9/1/2015,15390,FW08RI005,2009,1,25-Aug-09,RI,Pawtuxet River,PROB,EHIGH,NAP,,59,59c,1,41.71546938,-71.50366696,1090004,Urban,5th,,,,S,S,T,Intermediate Disturbance,41.715639,71.503444,6.194977295,FW08RI005,YES,YES,479.0539856
9/1/2015,15392,FW08RI006,2009,1,23-Aug-09,RI,Blackstone River,PROB,EHIGH,NAP,,59,59c,1,41.99035688,-71.49175537,1090003,Urban,5th,,,,T,T,T,Most Disturbed,41.99031,71.49196,6.194977295,FW08RI006,YES,YES,1063.780029
9/1/2015,15393,FW08RI007,2009,1,15-Sep-09,RI,Pawcatuck River,PROB,EHIGH,NAP,,59,59g,1,41.41001681,-71.84246962,1090005,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,41.41008,71.84258,6.194977295,FW08RI007,YES,YES,713.0499878
9/1/2015,15394,FW08RI008,2009,1,22-Sep-09,RI,Pawtucket River,PROB,EHIGH,NAP,,59,59g,1,41.42842254,-71.72119442,1090005,NonUrban,5th,,,,T,T,T,Most Disturbed,41.42851,71.72124,6.194977295,FW08RI008,YES,YES,537.8010254
9/1/2015,15395,FW08RI009,2009,1,26-Aug-09,RI,Pawtuxet River,PROB,EHIGH,NAP,,59,59e,1,41.71959598,-71.47102112,1090004,Urban,5th,,,,S,S,T,Intermediate Disturbance,41.71922,71.47073,6.194977295,FW08RI009,YES,YES,519.7109985
9/1/2015,15396,FW08RI010,2009,1,24-Aug-09,RI,Blackstone River,PROB,EHIGH,NAP,,59,59c,1,41.97166822,-71.46975255,1090003,Urban,5th,,,,T,T,T,Most Disturbed,41.9711,71.47026,6.194977295,FW08RI010,YES,YES,1089.22998
9/1/2015,15397,FW08RI011,2009,1,14-Sep-09,RI,Pawcatuck River,PROB,EHIGH,NAP,,59,59g,1,41.4150221,-71.82559811,1090005,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,41.414764,71.82534,6.194977295,FW08RI011,YES,YES,713.0499878
9/1/2015,15398,FW08RI012,2009,1,15-Aug-09,RI,Unnamed,PROB,EHIGH,NAP,,59,59c,1,41.84804464,-71.78683465,1100001,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,41.84805,71.78678,362.3517548,FW08RI012,YES,,0.098999999
9/1/2015,15399,FW08RI013,2009,1,27-Aug-09,RI,Pawtuxet River,PROB,EHIGH,NAP,,59,59e,1,41.75828538,-71.44014266,1090004,Urban,5th,,,,T,T,T,Most Disturbed,41.75813,71.44009,6.194977295,FW08RI013,YES,YES,606.9169922
9/1/2015,15400,FW08RI016,2009,1,11-Oct-09,RI,Wood River,PROB,EHIGH,NAP,,59,59c,1,41.50653869,-71.71228438,1090005,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,41.50641,71.71184,119.8207347,FW08RI016,YES,,154.7779999
9/1/2015,15401,FW08RI017,2009,1,17-Aug-09,RI,Unnamed Stream,PROB,EHIGH,NAP,,59,59e,1,41.8326705,-71.46914174,1090004,Urban,3rd,,,,S,S,T,Intermediate Disturbance,41.83243,71.46918,195.771375,FW08RI017,YES,,112.9290009
9/1/2015,15402,FW08RI017,2009,2,20-Sep-09,RI,Unnamed Stream,PROB,EHIGH,NAP,,59,59e,1,41.8326705,-71.46914174,1090004,Urban,3rd,,,,S,S,,Intermediate Disturbance,41.83243,71.46918,195.771375,FW08RI017,NO,,112.9290009
9/1/2015,15403,FW08MN005,2009,1,16-Aug-09,MN,Unnamed River,PROB,PLNLOW,UMW,,50,50s,5,47.63500014,-92.18746565,4010201,NonUrban,1st,,,,T,T,R,Most Disturbed,47.63499,92.187423,7399.786286,OWW04440-0775,YES,,12.33329964
9/1/2015,15404,FW08MN006,2009,1,14-Sep-09,MN,Snake River,PROB,PLNLOW,TPL,PL-NCULT,48,48a,5,48.17958194,-96.87947116,9020309,NonUrban,4th,,,,S,S,T,Intermediate Disturbance,48.17961,96.879635,2452.192062,OWW04440-0647,YES,,550.5150146
9/1/2015,15405,FW08MN008,2009,1,12-Aug-09,MN,County Ditch 10,PROB,PLNLOW,UMW,,51,51h,5,45.42201615,-92.95561937,7030005,NonUrban,2nd,Upper Mississippi Region,,,T,T,T,Most Disturbed,45.422506,92.955209,1131.544982,OWW04440-0071,YES,,10.16670036
9/1/2015,15406,FW08MN010,2009,1,20-Sep-09,MN,South Branch Battle River,PROB,PLNLOW,UMW,,49,49a,5,47.94126345,-94.5335395,9020302,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,47.941345,94.533434,1692.207093,OWW04440-0263,YES,,130.4819946
9/1/2015,15407,FW08MN011,2009,1,13-Aug-09,MN,Willow River,PROB,PLNLOW,UMW,,50,50b,5,46.3712942,-92.60617936,7030003,NonUrban,2nd,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,46.371195,92.606124,1073.802721,OWW04440-0311,YES,,99.75080109
9/1/2015,15408,FW08MN053,2009,1,5-Aug-09,MN,Mississippi River,PROB,PLNLOW,UMW,,52,52b,5,43.88897244,-91.32205218,7040006,NonUrban,8th+,Upper Mississippi Region,,X,T,T,T,Most Disturbed,43.886385,91.324115,52.97124593,FW08MN053,YES,YES,161053
9/1/2015,15409,FW08NC001,2009,1,11-Jun-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,66,66d,4,36.1118797,-81.51025083,3040101,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,36.11195,81.51001,2700.425707,OWW04440-0324,YES,,2.736900091
9/1/2015,15410,FW08NC001,2009,2,27-Jun-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,66,66d,4,36.1118797,-81.51025083,3040101,NonUrban,1st,,,,S,S,,Intermediate Disturbance,36.11203,81.50989,2700.425707,OWW04440-0324,NO,,2.736900091
9/1/2015,15411,FW08NC002,2009,1,12-Jun-09,NC,Elk Hollow Branch,PROB,EHIGH,SAP,,66,66d,4,36.09917138,-82.04496954,6010108,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,36.09929,82.04465,2700.425707,OWW04440-0964,YES,,3.810600042
9/1/2015,15412,FW08NC002,2009,2,28-Jun-09,NC,Elk Hollow Branch,PROB,EHIGH,SAP,,66,66d,4,36.09917138,-82.04496954,6010108,NonUrban,1st,,,,S,S,,Intermediate Disturbance,36.0993,82.04457,2700.425707,OWW04440-0964,NO,,3.810600042
9/1/2015,15413,FW08NC003,2009,1,16-Jun-09,NC,Sandymush Creek,PROB,EHIGH,SAP,,66,66j,4,35.68219607,-82.77898224,6010105,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,35.68217,82.77883,1311.498729,OWW04440-0676,YES,,57.81990051
9/1/2015,15419,FW08NC008,2009,1,20-Jun-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,66,66j,4,35.02466855,-83.696776,6020002,NonUrban,2nd,,,,R,R,T,Least Disturbed,35.02461,83.69664,1370.067532,OWW04440-0798,YES,,7.331170082
9/1/2015,15420,FW08NC010,2009,1,7-Jun-09,NC,Falling Creek,PROB,PLNLOW,CPL,,65,65m,4,35.38552971,-77.7538446,3020202,NonUrban,1st,,,,T,T,T,Most Disturbed,35.38549,77.75382,7309.171374,OWW04440-0692,YES,,1.404899955
9/1/2015,15421,FW08NC011,2009,1,3-Jun-09,NC,Dunkers Creek,PROB,EHIGH,SAP,,45,45b,4,35.87615762,-80.35988698,3040101,NonUrban,2nd,,,,T,T,T,Most Disturbed,35.876111,80.359722,4804.826827,OWW04440-0340,YES,,5.468160152
9/1/2015,15422,FW08NC012,2009,1,13-Jun-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,66,66l,4,35.64379261,-81.74472009,3050101,NonUrban,1st,,,,R,R,R,Least Disturbed,35.64374,81.74458,2700.425707,OWW04440-0548,YES,,1.039499998
9/1/2015,15423,FW08NC013,2009,1,4-Jun-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,45,45b,4,35.16118924,-80.65668257,3040105,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,35.161111,80.656389,9470.393028,OWW04440-0836,YES,,0.96390003
9/1/2015,15425,FW08NC015,2009,1,16-Jun-09,NC,Richardson Creek,PROB,EHIGH,SAP,,45,45c,4,35.0436515,-80.46557952,3040105,NonUrban,4th,,,,T,T,T,Most Disturbed,35.04369,80.46567,632.8108778,FW08NC015,YES,,330.9769897
9/1/2015,15428,FW08AR001,2009,1,23-Jun-09,AR,Locust Creek,PROB,PLNLOW,CPL,,73,73c,6,36.11038631,-90.4500669,8020203,NonUrban,4th,Lower Mississippi Region,,,S,S,T,Intermediate Disturbance,36.11037,90.45004,1378.310158,OWW04440-0377,YES,,50.61909866
9/1/2015,15429,FW08AR002,2009,1,8-Jul-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73e,6,35.00868082,-91.81229884,8020301,NonUrban,3rd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,35.00877,91.812,4695.521472,OWW04440-1061,YES,,18.62470055
9/1/2015,15430,FW08AR069,2009,1,14-Jun-09,AR,Band Mill Creek,PROB,EHIGH,SAP,,39,39d,6,36.11488649,-91.96699076,11010004,NonUrban,2nd,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,36.11511,91.96698,672.9608422,FW08AR069,YES,,13.70170021
9/1/2015,15431,FW08AR112,2009,1,19-May-09,AR,Unnamed,PROB,EHIGH,SAP,,36,36d,6,34.70130029,-93.79739102,8040101,NonUrban,2nd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,34.70113,93.79726,672.9608422,FW08AR112,YES,,4.391759872
9/1/2015,15432,FW08AR145,2009,1,22-Jul-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73f,6,36.38502921,-90.61339699,11010007,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,36.3849,90.61333,1217.875312,FW08AR145,YES,,2.03579998
9/1/2015,15433,FW08AR146,2009,1,1-Jun-09,AR,Brushy Creek,PROB,EHIGH,SAP,,36,36a,6,34.06658058,-93.42375357,8040103,NonUrban,2nd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,34.06666667,93.42833333,672.9608422,FW08AR146,YES,,20.34280014
9/1/2015,15434,FW08AR148,2009,1,27-May-09,AR,Unnamed,PROB,EHIGH,SAP,,36,36a,6,34.31157292,-93.75669461,8040103,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,34.31146,93.75647,1146.857745,FW08AR148,YES,,0.709200025
9/1/2015,15435,FW08AR153,2009,1,15-Jun-09,AR,Unnamed Tributary,PROB,EHIGH,SAP,,39,39c,6,36.39792656,-92.37061806,11010006,NonUrban,2nd,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,36.39794,92.37055,672.9608422,FW08AR153,YES,,21.91110039
9/1/2015,15439,FW08NC023,2009,1,6-Jun-09,NC,Long Creek,PROB,PLNLOW,CPL,,63,63h,4,34.58249492,-77.96322004,3030007,NonUrban,1st,,,,T,T,T,Most Disturbed,34.58271,77.96324,1596.730935,FW08NC023,YES,,7.159500122
9/1/2015,15440,FW08NC026,2009,1,19-Jun-09,NC,Martin Creek,PROB,EHIGH,SAP,,66,66j,4,35.06056646,-84.0245236,6020002,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,35.06039,84.02467,701.4615936,FW08NC026,YES,,20.9843998
9/1/2015,15443,FW08NC035,2009,1,23-Jun-09,NC,Cape Fear River,PROB,PLNLOW,CPL,,65,65p,4,34.92336993,-78.79819948,3030005,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,34.923338,78.798226,126.8965676,FW08NC035,YES,YES,12474.5
9/1/2015,15444,FW08NC036,2009,1,4-Jun-09,NC,Rocky River,PROB,EHIGH,SAP,,45,45b,4,35.39707947,-80.72450223,3040105,NonUrban,4th,,,,T,T,T,Most Disturbed,35.3971,80.72502,632.8108778,FW08NC036,YES,,124.7180023
9/1/2015,15445,FW08NC037,2009,1,22-Jun-09,NC,Cape Fear River,PROB,PLNLOW,CPL,,65,65p,4,35.17607633,-78.80973674,3030004,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,35.17607,78.80969,126.8965676,FW08NC037,YES,YES,11167.7998
9/1/2015,15447,FW08NC040,2009,1,14-Jun-09,NC,Little Creek,PROB,EHIGH,SAP,,45,45b,4,35.47569844,-81.40958389,3050102,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,35.47581,81.40948,1503.621285,FW08NC040,YES,,10.72350025
9/1/2015,15449,FW08NC044,2009,1,21-Jun-09,NC,Tar River,PROB,PLNLOW,CPL,,65,65p,4,35.94535286,-77.53263252,3020101,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,35.94545,77.53255,150.955357,FW08NC044,YES,YES,3372.97998
9/1/2015,15451,FW08NC046,2009,1,8-Jun-09,NC,Unnamed,PROB,PLNLOW,CPL,,63,63e,4,35.32025045,-77.02918692,3020202,NonUrban,3rd,,,,R,S,R,Least Disturbed,35.32022,77.02893,867.4251911,FW08NC046,YES,,21.74720001
9/1/2015,15460,FW08NC061,2009,1,13-Jun-09,NC,Little Creek,PROB,EHIGH,SAP,,45,45f,4,35.6772782,-78.15344211,3020203,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,35.67724,78.15356,701.4615936,FW08NC061,YES,,8.816519737
9/1/2015,15461,FW08NC079,2009,1,10-Jul-09,NC,Duck Creek,PROB,EHIGH,SAP,,45,45c,4,35.15303501,-80.60443444,3040105,NonUrban,1st,,,,?,S,R,,35.15312,80.6042,1503.621285,FW08NC079,YES,,1.400889993
9/1/2015,15462,FW08NC083,2009,1,14-Jul-09,NC,Bryant Swamp,PROB,PLNLOW,CPL,,65,65l,4,34.53496749,-78.82337584,3040203,NonUrban,2nd,,,,T,T,T,Most Disturbed,34.53497,78.82341,744.8986242,FW08NC083,YES,,44.10630035
9/1/2015,15463,FW08NC086,2009,1,24-Jun-09,NC,Rockhouse Creek,PROB,EHIGH,SAP,,66,66d,4,35.87880485,-82.07959934,6010108,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,35.87873,82.07954,1503.621285,FW08NC086,YES,,2.565000057
9/1/2015,15465,FW08NC096,2009,1,11-Jul-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,45,45b,4,35.97524365,-80.34289834,3040101,NonUrban,1st,,,,T,T,T,Most Disturbed,35.97511,80.34306,1503.621285,FW08NC096,YES,,1.587090015
9/1/2015,15467,FW08NC102,2009,1,25-Jun-09,NC,Ammons Branch,PROB,EHIGH,SAP,,66,66j,4,35.83760486,-82.65973335,6010105,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,35.83783,82.65969,701.4615936,FW08NC102,YES,,5.807010174
9/1/2015,15469,FW08NC116,2009,1,14-Jul-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,45,45b,4,35.52101673,-80.82677006,3040105,NonUrban,1st,,,,T,T,T,Most Disturbed,35.52135,80.8266,1503.621285,FW08NC116,YES,,0.161882997
9/1/2015,15470,FW08NC117,2009,1,16-Jul-09,NC,Unnamed Creek,PROB,EHIGH,SAP,,45,45g,4,35.9453853,-78.84513345,3030002,Urban,1st,,,,T,T,T,Most Disturbed,35.9455,78.84522,1503.621285,FW08NC117,YES,,0.534600019
9/1/2015,15472,FW08NC120,2009,1,17-Jul-09,NC,Isinglass Creek,PROB,EHIGH,SAP,,45,45f,4,36.22364287,-78.14354525,3020102,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,36.2236,78.14352,816.8433087,FW08NC120,YES,,16.42000008
9/1/2015,15474,FW08NC139,2009,1,13-Jul-09,NC,North Prong Stinking Quarter Creek,PROB,EHIGH,SAP,,45,45b,4,35.95160632,-79.59086722,3030002,NonUrban,3rd,,,,T,T,T,Most Disturbed,35.95141,79.59032,816.8433087,FW08NC139,YES,,29.10449982
9/1/2015,15475,FW08NC145,2009,1,15-Jul-09,NC,South Prong Stinking Quarter Creek,PROB,EHIGH,SAP,,45,45b,4,35.99602428,-79.48811819,3030002,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,35.99625,79.48846,632.8108778,FW08NC145,YES,,91.896698
9/1/2015,15476,FW08NC158,2009,1,15-Jul-09,NC,Grindle Creek,PROB,PLNLOW,CPL,,63,63n,4,35.59595339,-77.18278205,3020103,NonUrban,3rd,,,,T,T,R,Most Disturbed,35.59597,77.18275,867.4251911,FW08NC158,YES,,206.4080048
9/1/2015,15477,FW08RNC9040,2009,1,25-Jun-09,NC,Colly Creek,HAND,PLNLOW,CPL,,63,63h,4,34.71077157,-78.45665667,3030006,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,34.71069,78.45678,,FW08RNC9040,NO,,32.44319916
9/1/2015,15478,FW08RNC9085,2009,1,10-Jun-09,NC,Gum Swamp Creek,HAND,PLNLOW,CPL,,65,65c,4,34.92970407,-79.57290173,3040204,NonUrban,2nd,,,,S,S,R,Intermediate Disturbance,34.92944,79.57307,,FW08RNC9085,NO,,42.97600174
9/1/2015,15479,FW08RNC9102,2009,1,9-Jun-09,NC,Island Creek,HAND,PLNLOW,CPL,,63,63h,4,35.02681061,-77.13455165,3020204,Urban,2nd,,,,S,S,S,Intermediate Disturbance,35.02687,77.13491,,FW08RNC9102,NO,,24.8192997
9/1/2015,15483,FW08WA029,2008,1,28-Jul-08,WA,Skykomish River,PROB,WMTNS,WMT,MT-PNW,2,2e,10,47.84358178,-121.694596,17110009,Urban,5th,,,,T,T,T,Most Disturbed,47.843582,121.694596,245.6244271,FW08WA029,YES,YES,1399.540039
9/1/2015,15484,FW08WA001,2008,1,20-Aug-08,WA,Bracken Creek,PROB,WMTNS,WMT,MT-NROCK,15,15x,10,48.66937195,-118.5002868,17020004,NonUrban,1st,,,,R,,R,Least Disturbed,48.66922,118.50041,5550.143377,WWAP99-0504,YES,,4.599899769
9/1/2015,15485,FW08WA122,2009,1,6-Oct-09,WA,Wishkah River,PROB,WMTNS,WMT,MT-PNW,1,1e,10,47.13550231,-123.7768693,17100104,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,47.13556,123.77675,896.2408892,FW08WA122,YES,,54.93230057
9/1/2015,15486,FW08IN001,2009,2,26-Aug-09,IN,Middle Fork Wildcat Creek,PROB,PLNLOW,TPL,,55,55b,5,40.44300629,-86.44409555,5120107,NonUrban,2nd,Ohio Region,,,S,S,,Intermediate Disturbance,40.44305556,86.44416667,2274.707782,OWW04440-0368,NO,,56.46670151
9/1/2015,15487,FW08IN006,2009,1,15-Jul-09,IN,Wabash River,PROB,PLNLOW,TPL,,72,72a,5,38.642792,-87.61438345,5120113,NonUrban,7th,Ohio Region,,,T,T,S,Most Disturbed,38.64279,87.61438,113.3138969,FW08IN006,YES,YES,35697.69922
9/1/2015,15488,FW08IN006,2009,2,26-Aug-09,IN,Wabash River,PROB,PLNLOW,TPL,,72,72a,5,38.642792,-87.61438345,5120113,NonUrban,7th,Ohio Region,,,T,T,,Most Disturbed,38.64279,87.61438,113.3138969,FW08IN006,NO,NO,35697.69922
9/1/2015,15489,FW08IN008,2009,1,7-Jul-09,IN,East Fork White River,PROB,EHIGH,SAP,,71,71b,5,38.83491245,-86.52325911,5120208,Urban,6th,Ohio Region,,,T,T,,Most Disturbed,38.83491,86.52326,120.7566683,FW08IN008,NO,NO,10471
9/1/2015,15490,FW08IN008,2009,2,25-Aug-09,IN,East Fork White River,PROB,EHIGH,SAP,,71,71b,5,38.83491245,-86.52325911,5120208,Urban,6th,Ohio Region,,,T,T,,Most Disturbed,38.83491,86.52326,120.7566683,FW08IN008,NO,NO,10471
9/1/2015,15491,FW08IN010,2009,1,25-Aug-09,IN,White River,PROB,PLNLOW,TPL,,72,72a,5,38.45178374,-87.59800243,5120202,NonUrban,7th,Ohio Region,,,T,T,S,Most Disturbed,38.45178,87.598,113.3138969,FW08IN010,YES,YES,29382.09961
9/1/2015,15492,FW08IN011,2009,1,27-May-09,IN,Wabash River,PROB,PLNLOW,TPL,,55,55a,5,40.86746481,-85.60817962,5120101,NonUrban,5th,Ohio Region,,,S,S,,Intermediate Disturbance,40.86746,85.60818,257.257752,FW08IN011,NO,NO,3030.75
9/1/2015,15493,FW08IN022,2009,1,14-Jul-09,IN,White River,PROB,PLNLOW,TPL,,72,72b,5,38.53671497,-87.38234183,5120202,NonUrban,7th,Ohio Region,,,T,T,S,Most Disturbed,38.53671,87.38234,113.3138969,FW08IN022,YES,YES,28940.69922
9/1/2015,15494,FW08IN024,2009,1,8-Jul-09,IN,East Fork White River,PROB,EHIGH,SAP,,71,71a,5,38.74025997,-86.73377178,5120208,NonUrban,6th,Ohio Region,,,T,T,T,Most Disturbed,38.74026,86.73377,120.7566683,FW08IN024,YES,YES,12292.90039
