PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,15390,FW08RI005,25-Aug-09,1,2009,CHEMB,REGULAR,P,0.0403,,206.13,,6.751,,40.76,,30,,189.74,,3.83,H,1.553,,1.233,,24.85,,0.024,,0,R,0.41078,,,,677,,7.2,,21.0081,,6.813,H,6.88,,0,,1.14,R,
17-Feb-15,15392,FW08RI006,23-Aug-09,1,2009,CHEMB,REGULAR,P,0.0199,,675.86,,20.44,,106.04,,25,,490.44,,3.85,,5.075,,3.004,,66.07,,9.00E-03,R,0.00823,R,1.3728,,,,1818,,7.83,,127.6838,,6.415,,19.93,,8.6,,1.91,R,
17-Feb-15,15393,FW08RI007,15-Sep-09,1,2009,CHEMB,REGULAR,P,0.0583,,177.84,,4.771,,20.73,,59,,114.02,,6.14,,1.372,,1.424,,14.35,,3.50E-02,,0.01271,R,0.57004,,,,934,,6.86,,66.4269,,10.828,H,6.87,,0,,1.33,R,
17-Feb-15,15394,FW08RI008,22-Sep-09,1,2009,CHEMB,REGULAR,P,0.057,,185.13,,4.524,,20.95,,61,,119.57,,5.82,,1.317,,1.44,,14.68,,0.152,,0,R,0.75286,,,,1212,,6.91,,149.77,,9.875,H,6.66,,0.8,,1.35,R,
17-Feb-15,15395,FW08RI009,26-Aug-09,1,2009,CHEMB,REGULAR,P,0.0282,,421.97,,11.91,,53.38,,26,,264.19,,3.63,H,2.412,,1.585,,33.84,,2.20E-02,,0.01106,R,0.73858,,,,1014,,7.51,,76.1619,,7.109,H,11.24,,0.8,,1.7,R,
17-Feb-15,15396,FW08RI010,24-Aug-09,1,2009,CHEMB,REGULAR,P,0.013,,629.35,,19.02,,104.44,,17,,480.56,,3.75,,5.026,,2.939,,66.47,,0.02,,0.00856,R,1.34368,,,,1719,,7.72,,100.3919,,5.707,H,18.22,,1.4,,1.63,R,
17-Feb-15,15397,FW08RI011,14-Sep-09,1,2009,CHEMB,REGULAR,P,0.0591,,179.18,,4.736,,20.69,,54,,115.21,,6.19,,1.374,,1.389,,14.37,,4.40E-02,,0.01414,R,0.56632,,,,968,,6.84,,71.0381,,10.638,H,6.82,,1.8,,1.39,R,
17-Feb-15,15398,FW08RI012,15-Aug-09,1,2009,CHEMW,REGULAR,P,0.4019,S,12.06,S,0.936,S,2.81,S,210,S,26.76,S,16.63,S,0.273,S,0.28,S,2.43,S,0.019,RS,0,RS,0.01071,RS,,,670,S,5.22,S,64.0625,S,15.962,S,1.39,S,14.9,S,5.91,S,
17-Feb-15,15399,FW08RI013,27-Aug-09,1,2009,CHEMB,REGULAR,P,0.0186,,661.52,,19.66,,81.06,,16,,415.99,,4.58,H,6.164,,2.581,,53.55,,9.90E-02,,0.02232,,1.19298,,,,1711,,7.43,,137.9956,,8.531,H,25.75,,0,,1.52,R,
17-Feb-15,15400,FW08RI016,11-Oct-09,1,2009,CHEMB,REGULAR,P,0.0624,,118.02,,3.334,,23.02,,51,,105.5,,5.39,,1.502,,0.849,,14.45,,9.00E-03,R,0,R,0.09413,,,,346,,6.53,,28.1338,,10.092,,5.03,,0.4,,1.32,R,
17-Feb-15,15401,FW08RI017,17-Aug-09,1,2009,CHEMW,REGULAR,P,0.0111,,505.76,,13.4,,69.02,,20,,309.63,,3.48,,2.591,,1.595,,43.24,,0.027,,0,R,0.44493,,,,732,,7.61,,36.8681,,4.781,H,8.65,,0.2,,1.08,R,
17-Feb-15,15402,FW08RI017,20-Sep-09,2,2009,CHEMW,REGULAR,P,0.0045,,588.91,,15.19,,75.15,,10,,344.44,H,3.22,,3.024,,1.761,,45.71,,4.10E-02,,0.00679,R,0.5805,,,,859,,7.42,,23.275,,4.068,,9.81,,0,,1.16,R,
17-Feb-15,15403,FW08MN005,16-Aug-09,1,2009,CHEMW,REGULAR,P,0,,6541.03,,41.48,,13.2,,57,,861.83,,11.57,,4.345,,73.03,,48.42,,0.023,,0,R,0.0097,R,,,494,,8.1,,25.9888,,4.324,,141.15,,0.8,,1.06,R,
17-Feb-15,15404,FW08MN006,14-Sep-09,1,2009,CHEMW,REGULAR,P,0,,5115.18,,64.98,,15.08,,40,,617.86,,12.62,,4.923,,39.98,,13.03,,0.016,R,0,R,0,R,,,1026,,8.36,,115.0044,,6.848,H,65.79,,42.8,,50.14,,
17-Feb-15,15405,FW08MN008,12-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3504.69,,64.89,,45.09,,26,,490.44,,7.14,,1.108,,13.1,,17.09,,5.80E-02,,0,R,0.22401,,,,1199,,8,,267.3925,,24.923,,14.4,,34.8,,32.21,,
17-Feb-15,15406,FW08MN010,20-Sep-09,1,2009,CHEMW,REGULAR,P,0,,6369.22,,81.96,,3.24,,19,,606.99,H,5.99,,2.887,,28.76,,10.14,,5.00E-03,R,0,R,0,R,,,485,,8.24,,100.955,,20.068,,17.42,,18,,6.37,,
17-Feb-15,15407,FW08MN011,13-Aug-09,1,2009,CHEMW,REGULAR,P,0.0166,,1308.42,,19.45,,2.87,,110,H,145.64,,16.39,,0.495,,6.278,,3.187,,2.10E-02,,0.00066,R,0.0267,,,,559,,7.83,,49.8738,,15.344,,1.07,,0.6,,7.6,,
17-Feb-15,15408,FW08MN053,5-Aug-09,1,2009,CHEMB,REGULAR,P,0,,3041.64,,42.37,,23.14,H,8,,434.36,,6.36,H,2.676,,20.97,,15.92,,1.80E-02,R,0.00598,R,0.46168,H,,,1506,,8.49,,196.9713,,11.971,,37.96,H,7.8,,16.1,,
17-Feb-15,15409,FW08NC001,11-Jun-09,1,2009,CHEMW,REGULAR,P,0.0122,S,215.57,S,2.284,S,0.98,S,8,HS,33.24,S,1.11,HS,1.251,S,0.724,S,2.51,S,6.00E-03,HRS,0,RS,0.02925,S,,,111,HS,7.11,HS,37.6219,HS,13.569,S,2.5,S,24.2,S,4.9,HS,
17-Feb-15,15410,FW08NC001,27-Jun-09,2,2009,CHEMW,REGULAR,P,0.0144,S,237.75,S,2.356,S,0.96,HS,23,S,33.82,S,1.09,HS,1.267,S,0.721,S,2.986,S,4.00E-03,HRS,0,RS,0.03611,HS,,,161,HS,7.31,S,72.1025,HS,14.561,HS,1.91,HS,46,S,18.8,S,
17-Feb-15,15411,FW08NC002,12-Jun-09,1,2009,CHEMW,REGULAR,P,0.0098,,166.79,,2.046,,0.49,,9,,24.39,,0.83,H,0.408,,0.764,,1.285,,7.00E-03,HR,0,R,0.31357,,,,456,H,7.21,,30.0369,H,10.093,,0.88,,10.2,,0.41,R,
17-Feb-15,15412,FW08NC002,28-Jun-09,2,2009,CHEMW,REGULAR,P,0.0125,,164.58,,2.052,,0.51,H,6,,23.91,,0.96,H,0.326,,0.744,,1.374,,4.00E-03,HR,0,R,0.31731,H,,,481,H,7.24,,52.76,H,10.788,H,0.94,H,10.9,,4.55,,
17-Feb-15,15413,FW08NC003,16-Jun-09,1,2009,CHEMW,REGULAR,P,,,508.77,,6.144,,2.67,,16,,79.6,,1.51,H,2.304,,2.109,,3.872,,1.10E-02,HR,0.00487,R,0.64069,,,,895,,7.76,,82.0775,,18.405,H,4,,21.2,,4.2,,Missing Al data
17-Feb-15,15419,FW08NC008,20-Jun-09,1,2009,CHEMW,REGULAR,P,0.0183,S,68.14,S,0.478,S,0.63,S,5,S,12.81,S,0.51,HS,0.555,S,0.449,S,1.093,S,0.001,HRS,0,RS,0.01811,RS,,,63,HS,6.8,S,7.2713,HS,8.819,HS,1.09,S,4,S,1.13,RS,
17-Feb-15,15420,FW08NC010,7-Jun-09,1,2009,CHEMW,REGULAR,P,0.0619,,679.92,,10.39,,19.85,,36,,161.86,,10.73,H,6.78,,5.524,,5.698,,1.012,,0.00608,R,0.006,R,,,1948,H,7.29,,229.8713,H,4.241,H,6.77,,50.4,,24.52,,
17-Feb-15,15421,FW08NC011,3-Jun-09,1,2009,CHEMW,REGULAR,P,0.0196,,517.32,,8.323,,5.56,,9,,111.39,,1.59,H,2.89,,2.367,,6.326,,3.20E-02,,0.00763,R,1.91298,,,,2059,H,7.47,,101.3513,H,28.747,H,7.18,,6.4,,8.44,,
17-Feb-15,15422,FW08NC012,13-Jun-09,1,2009,CHEMW,REGULAR,P,0.0126,S,176.59,S,1.349,S,1.07,HS,15,HS,25.68,S,0.89,HS,0.979,S,0.766,S,2.298,S,6.00E-03,HRS,0,RS,0.02097,HS,,,63,HS,7.07,S,9.4119,HS,14.185,S,1.51,HS,2.9,S,0.29,RS,
17-Feb-15,15423,FW08NC013,4-Jun-09,1,2009,CHEMW,REGULAR,P,0.0062,S,1229.37,S,13.8,S,5.1,S,26,HS,146.73,S,6.48,HS,2.038,S,4.518,S,6.863,S,0.102,S,0.00702,RS,0.05917,S,,,473,HS,7.63,HS,50.6638,HS,21.279,S,1.42,S,3.5,S,14.06,HS,
17-Feb-15,15425,FW08NC015,16-Jun-09,1,2009,CHEMW,REGULAR,P,,,912.01,,42.89,,101.8,,24,,716.72,,7.87,H,24.85,,7.891,,69.36,,6.70E-02,H,0.03642,,23.77323,,,,24125,H,7.5,,2791.088,H,4.623,H,30.12,,1.7,,0.88,R,Missing Al data
17-Feb-15,15428,FW08AR001,23-Jun-09,1,2009,CHEMW,REGULAR,P,0.0091,,1216.08,,12.14,,9.44,,15,,179.36,,4,H,2.926,,6.28,,16.94,,0.031,H,0,R,0.06665,,,,416,,7.9,,92.6525,,15.871,,10.21,,10.2,,11.59,,
17-Feb-15,15429,FW08AR002,8-Jul-09,1,2009,CHEMW,REGULAR,P,0.0321,,783.67,,9.698,,2.79,,66,,100.3,,9.56,,5.202,,2.162,,2.572,,0.798,,0.01873,R,0.03747,,,,1608,,7.53,,173.3238,,4.016,,1.61,,43.8,,19.62,,
17-Feb-15,15430,FW08AR069,14-Jun-09,1,2009,CHEMW,REGULAR,P,0.0234,,1675.57,,20.56,,3.26,,75,,195.87,,10.85,H,5.511,,9.47,,2.125,,0.248,H,0.04762,,0.56602,,,,2063,H,7.92,,760.984,H,6.204,,4.27,,31.6,,32.83,,
17-Feb-15,15431,FW08AR112,19-May-09,1,2009,CHEMW,REGULAR,P,0.0206,,69.6,,0.604,,1.43,H,2,R,17.84,,1.17,,0.476,,0.796,,1.152,,5.00E-03,R,0,R,0.00166,HR,,,56,,6.77,,4.7375,,6.981,H,1.64,H,0.6,,7.86,,
17-Feb-15,15432,FW08AR145,22-Jul-09,1,2009,CHEMW,REGULAR,P,0.1388,,260.52,,9.672,,12.53,,10,,109.94,,4.31,H,3.783,,2.213,,2.881,,5.00E-02,,0.01207,R,1.63517,,,,2588,H,7.11,,280.8144,,6.043,,6.63,,84,,161.44,,
17-Feb-15,15433,FW08AR146,1-Jun-09,1,2009,CHEMW,REGULAR,P,0.0189,,87.47,,0.886,,1.98,,10,,22.4,,2.49,H,0.565,,0.747,,1.707,,6.00E-03,HR,0,R,0.01458,R,,,154,H,6.8,,10.4338,H,7.316,H,2.05,,1.6,,6.12,,
17-Feb-15,15434,FW08AR148,27-May-09,1,2009,CHEMW,REGULAR,P,0.025,,141.78,,1.189,,1.7,,5,,26.32,,1.63,,0.631,,0.784,,2.122,,9.00E-03,HR,0,R,0.10859,,,,514,,6.83,,34.64,,13.865,H,1.48,,25.9,,11.38,,
17-Feb-15,15435,FW08AR153,15-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,,4100.23,,45.25,,5.5,,5,,409.82,,1.87,H,1.777,,25.17,,3.282,,0.01,HR,0,R,0.16757,,,,367,,8.13,,12.1544,,10.257,H,6.58,,1,,1.87,R,
17-Feb-15,15439,FW08NC023,6-Jun-09,1,2009,CHEMW,REGULAR,P,0.0597,S,998.11,S,18.11,S,19.61,S,74,HS,221.94,S,16.83,HS,10.59,S,3.674,S,8.61,S,0.483,S,0.05792,S,1.80437,S,,,4275,HS,7.66,S,772.163,HS,3.76,HS,12.61,S,39.8,S,40.56,S,
17-Feb-15,15440,FW08NC026,19-Jun-09,1,2009,CHEMW,REGULAR,P,0.0179,S,345.76,S,4.331,S,1.64,S,0,RS,48.7,S,1.14,HS,1.047,S,1.692,S,1.874,S,0.023,HS,0,RS,0.19064,S,,,321,HS,7.42,S,23.2125,HS,9.526,HS,2.12,S,2.6,S,4.46,S,
17-Feb-15,15443,FW08NC035,23-Jun-09,1,2009,CHEMB,REGULAR,P,0.0665,,328.58,,5.209,,7.25,,52,,88.36,,10.35,H,3.912,,2.088,,7.462,,5.15E-02,H,0.01257,R,0.84996,,,,1528,,7.29,,190.0331,,5.903,,6.49,,8.6,,28.02,,
17-Feb-15,15444,FW08NC036,4-Jun-09,1,2009,CHEMW,REGULAR,P,0.0059,S,1260.11,S,16.39,S,17.39,S,4,HRS,250.75,S,3,HS,5.944,S,5.086,S,20.47,S,0.039,S,0.00873,RS,3.35099,S,,,3675,HS,7.83,HS,690.788,HS,23.421,S,14.75,S,130.9,S,58.71,HS,
17-Feb-15,15445,FW08NC037,22-Jun-09,1,2009,CHEMB,REGULAR,P,0.0538,S,373.57,S,5.709,S,6.92,S,60,HS,90.51,S,9.42,HS,3.911,S,2.191,S,6.98,S,4.20E-02,HS,0.01232,RS,0.67771,S,,,1389,S,7.34,S,182.488,S,6.242,S,6.77,S,14.9,S,31.94,S,
17-Feb-15,15447,FW08NC040,14-Jun-09,1,2009,CHEMW,REGULAR,P,0.0128,,239.65,,3.547,,4.61,,18,,58.86,,1.83,H,2.705,,2.204,,2.862,,0.016,HR,0,R,0.92961,,,,1082,H,7.22,,25.8294,H,11.898,,3.09,,3.3,,8.08,,
17-Feb-15,15449,FW08NC044,21-Jun-09,1,2009,CHEMB,REGULAR,P,0.0699,,465.42,,5.195,,5.61,,38,,84.77,,7.39,H,2.453,,2.175,,6.873,,0.031,H,0,R,0.28446,,,,744,,7.44,,94.27,,12.901,H,4.61,,10.6,,8.93,,
17-Feb-15,15451,FW08NC046,8-Jun-09,1,2009,CHEMW,REGULAR,P,0.9269,,-63.98,,1.468,,6.78,,125,,75.33,,28.96,H,1.9,,0.8,,4.041,,0.263,,0,R,0.01008,R,,,1112,H,4.32,,31.205,H,9.434,H,8.36,,12.1,,3.79,,
17-Feb-15,15460,FW08NC061,13-Jun-09,1,2009,CHEMW,REGULAR,P,0.0378,S,300.99,S,4.302,S,8.76,HS,53,HS,80.08,S,6.25,HS,1.308,S,2.303,S,5.272,S,8.10E-02,HS,0.01019,RS,0.94615,HS,,,1281,HS,7.11,S,59.3844,HS,12.015,S,2.58,HS,9.1,S,10.04,S,
17-Feb-15,15461,FW08NC079,10-Jul-09,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAMPLED ON FRIDAY, PERMISSION NOT GRANTED TO RETURN. SAMPLE ID ENTERED TO FORCE COMMENT."
17-Feb-15,15462,FW08NC083,14-Jul-09,1,2009,CHEMB,REGULAR,P,0.2406,,443.93,,11.47,,9.82,,275,,124.95,,24.02,H,6.045,,2.967,,10.22,,0.166,,0.02172,,1.39,,,,2310,,6.97,,408.5638,,12.946,H,10.16,,22.8,,21.24,,
17-Feb-15,15463,FW08NC086,24-Jun-09,1,2009,CHEMW,REGULAR,P,0.0079,,227.53,,2.308,,0.7,,15,,30.6,,0.66,H,0.431,,1.286,,2.163,,6.80E-03,HR,0,R,0.10065,,,,244,,7.37,,13.7094,,12.33,,1.62,,7.8,,5.15,,
17-Feb-15,15465,FW08NC096,11-Jul-09,1,2009,CHEMW,REGULAR,P,0.0069,S,607.59,S,7.662,S,6.57,S,26,HS,101.87,S,2.88,S,2.166,S,2.566,S,6.61,S,0.027,HS,0.01227,RS,1.38283,S,,,1737,S,7.59,S,187.2375,S,31.15,S,1.63,S,39.3,S,41.54,S,
17-Feb-15,15467,FW08NC102,25-Jun-09,1,2009,CHEMW,REGULAR,P,0.0101,,594.28,,8.696,,5.6,,6,H,108.02,,2.7,H,3.591,,3.456,,7.296,,1.50E-02,HR,0,R,0.39091,,,,661,,7.76,H,79.4006,,24.446,,10.47,,15.3,,14.32,H,
17-Feb-15,15469,FW08NC116,14-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,1233.86,,13.8,,4.07,,16,,144.89,,2.57,,2.321,,4.963,,9.462,,3.60E-02,,0.00611,R,0.16,,,,393,,7.82,,84.2038,,28.172,H,3.29,,14.3,,27.65,,
17-Feb-15,15470,FW08NC117,16-Jul-09,1,2009,CHEMW,REGULAR,P,0.0037,,3548.37,,47.28,,40.14,,17,,485.33,,7.6,H,2.897,,13.86,,33.14,,7.10E-02,,0,R,0.03256,,,,413,,7.71,,132.4875,,10.429,,6.48,,8.5,,8.11,,
17-Feb-15,15472,FW08NC120,17-Jul-09,1,2009,CHEMW,REGULAR,P,0.0101,,771.03,,6.751,,3.86,H,20,,95.42,,1.75,H,1.4,,3.977,,6.5,,0.016,HR,0,R,0.0812,H,,,143,,7.75,,86.9038,,27.509,,1.15,H,4.5,,8.01,,
17-Feb-15,15474,FW08NC139,13-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,1084.97,,11.44,,7.3,H,33,,144.67,,7.41,H,3.757,,4.389,,8.22,,0.1,H,0.01588,R,0.23,H,,,828,,7.78,,204.8463,,18.711,,1.87,H,9.6,,12.49,,
17-Feb-15,15475,FW08NC145,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.0133,,916.98,,10.47,,7.2,H,20,,128.42,,3.28,H,1.945,,4.54,,7.009,,3.20E-02,H,0,R,0.14368,H,,,311,,7.76,,54.82,,19.496,,3,H,2.7,,7.75,,
17-Feb-15,15476,FW08NC158,15-Jul-09,1,2009,CHEMB,REGULAR,P,0.0662,,252.54,,15,,14.54,H,30,,178.81,,6.05,H,6.291,,4.047,,6.602,,0.228,H,0.00712,R,1.3954,H,,,1833,,7.13,,58.4588,,7.846,,33.49,H,3.7,,5.52,,
17-Feb-15,15477,FW08RNC9040,25-Jun-09,1,2009,CHEMW,REGULAR,P,0.9812,,-254.69,,0.353,,4.81,,445,H,93.76,,65.48,H,0.397,,0.323,,2.988,,7.10E-02,H,0,R,0.02809,,,,1262,,3.7,H,50.3694,,7.394,,0.99,,6.8,,11.13,H,
17-Feb-15,15478,FW08RNC9085,10-Jun-09,1,2009,CHEMW,REGULAR,P,0.0595,,25.54,,0.194,,1.9,,38,,21.86,,3.13,H,0.229,,0.199,,3.427,,1.80E-02,HR,0,R,0.04226,,,,283,,6.27,,8.5013,,4.402,H,3.67,,1.4,,1.99,R,
17-Feb-15,15479,FW08RNC9102,9-Jun-09,1,2009,CHEMW,REGULAR,P,0.3118,,1746.57,,35.31,,8.43,,225,,204.61,,25.7,H,0.647,,1.449,,5.239,,2.50E-02,H,0,R,0.01639,R,,,656,,7.77,,133.5638,,9.291,,2.02,,0.8,,2.49,,
17-Feb-15,15483,FW08WA029,28-Jul-08,1,2008,CHEMB,REGULAR,P,0.009,S,203.02,S,3.016,S,0.98,HS,8,S,23.66,S,0.26,S,0.337,S,0.462,S,1.226,S,0.002,RS,0,RS,0.0163,HRS,,,2158,HS,7.45,S,41.5881,HS,5.292,HS,1.41,HS,4.9,S,3.19,S,
17-Feb-15,15484,FW08WA001,20-Aug-08,1,2008,CHEMW,REGULAR,P,0.0211,,331.79,,3.9,,0.21,H,11,,39.6,,1.84,,1.118,,0.895,,1.928,,4.00E-03,R,0,R,0,HR,,,100,,7.6,,14.5888,,17.25,,2.03,H,4.5,,4.13,,
17-Feb-15,15485,FW08WA122,6-Oct-09,1,2009,CHEMW,REGULAR,P,0.0025,,681.25,,7.576,,4.13,,14,,89.25,,0.96,H,0.299,,3.331,,4.753,,5.00E-03,R,0,R,0.05622,,,,70,,7.52,,53.6388,,19.687,H,2.5,,0,,0.55,R,
17-Feb-15,15486,FW08IN001,26-Aug-09,2,2009,CHEMW,REGULAR,P,0,,4959.33,,72.05,,26.71,,14,,638.6,,3.85,H,3.291,,29.16,,13.21,,7.00E-02,,0,R,0.12404,,,,609,,8.21,,165.2794,,9.805,H,50.59,,9.1,,6.23,,
17-Feb-15,15487,FW08IN006,15-Jul-09,1,2009,CHEMB,REGULAR,P,0.0055,S,3930.43,HS,65.68,HS,23.49,HS,10,HS,578.17,HS,2.89,HS,2.632,HS,23.7,HS,14.96,HS,0.149,HS,0,RS,2.41955,HS,,,3180,HS,8.24,HS,145.0519,HS,7.242,HS,41.64,HS,35.3,S,9.84,HS,
17-Feb-15,15488,FW08IN006,26-Aug-09,2,2009,CHEMB,REGULAR,P,1.00E-04,S,2984.95,S,49.86,S,21.89,HS,21,HS,451.91,S,4.35,HS,3.979,S,17.33,S,14.46,S,4.30E-02,S,0,RS,1.73706,HS,,,2555,HS,8.16,HS,168,S,7.121,HS,39.95,HS,54.1,S,29.89,HS,
17-Feb-15,15489,FW08IN008,7-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,S,4067.78,S,67.01,S,22.69,HS,18,HS,509.99,S,2.6,HS,2.697,S,20.18,S,10.79,S,0.031,HS,0,RS,2.5525,HS,,,2744,HS,8.38,HS,158.616,HS,6.26,HS,26.08,HS,73.2,S,37.64,HS,
17-Feb-15,15490,FW08IN008,25-Aug-09,2,2009,CHEMB,REGULAR,P,0,S,4205.83,HS,60.43,S,23.89,HS,11,HS,521.06,HS,2.16,HS,2.326,S,21.78,S,12.5,S,4.40E-02,S,0,RS,0.89191,HS,,,1511,S,8.31,HS,48.255,S,4.847,HS,26.79,HS,25.2,S,9.62,HS,
17-Feb-15,15491,FW08IN010,25-Aug-09,1,2009,CHEMB,REGULAR,P,0.0016,S,2908.91,S,46.15,S,32.86,HS,10,HS,485.5,S,3.06,HS,2.898,S,17.72,S,25.49,S,4.90E-02,S,0,RS,0.0052,HRS,,,1051,S,8.48,HS,87.6275,S,1.622,HS,51.7,HS,23.9,S,13.04,HS,
17-Feb-15,15492,FW08IN011,27-May-09,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4L CONTAINER DAMAGED/DEFECTIVE. IM ENTERED ID TO FORCE COMMENT
17-Feb-15,15493,FW08IN022,14-Jul-09,1,2009,CHEMB,REGULAR,P,0.0087,S,3378.67,HS,56.73,HS,29.64,HS,15,HS,542.4,HS,2.78,HS,2.72,HS,19.57,HS,22.96,HS,5.80E-02,HS,0,RS,0.68011,HS,,,1794,HS,8.36,HS,173.1569,HS,2.084,HS,46.98,HS,125.8,S,52.59,HS,
17-Feb-15,15494,FW08IN024,8-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,S,4155.54,S,69.16,S,22.3,HS,20,HS,515.9,S,2.1,HS,2.276,S,20.3,S,10.8,S,4.90E-02,HS,0,RS,2.11381,HS,,,2581,HS,8.39,HS,112.8213,S,6.146,HS,27.33,HS,30.3,S,19.37,HS,
17-Feb-15,15495,FW08IN030,30-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,S,4627.7,HS,75.58,S,23.07,HS,18,HS,625.21,HS,2.08,HS,1.678,S,30.97,S,12.54,S,0.024,HS,0.00449,RS,8.22275,HS,,,8263,HS,8.37,HS,190.1663,HS,9.229,HS,41.13,HS,23.8,S,10.94,HS,
17-Feb-15,15496,FW08IN032,9-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,S,4064,S,64.32,S,21.3,HS,14,HS,518.86,S,2.14,HS,2.289,S,19.18,S,11.34,S,3.70E-02,HS,0,RS,1.97,HS,,,2338,S,8.4,HS,114.195,S,6.108,S,27.18,HS,39.9,S,16.67,HS,
17-Feb-15,15497,FW08NJ004,23-Jun-09,1,2009,CHEMB,REGULAR,P,0.0167,,214.59,,5.31,,9.39,,24,,72.1,,2.84,H,0.638,,1.06,,6.249,,1.19E-02,HR,0,R,0.12379,,,,379,,7.24,,31.4956,,2.854,,5.3,,9.5,,5.69,,
17-Feb-15,15498,FW08NJ004,13-Aug-09,2,2009,CHEMB,REGULAR,P,0.0165,,233.56,,5.594,,9.32,,21,H,72.6,,3.22,,0.655,,1.06,,6.127,,1.50E-02,R,0.00209,R,0.1574,,,,333,,7.21,,40.6625,,3.357,,5.1,,10,,10.01,,
17-Feb-15,15499,FW08NJ005,7-Jul-09,1,2009,CHEMB,REGULAR,P,0.0147,,1126.67,,25.18,,51.7,,32,,364.79,,3.53,,2.63,,8.966,,27.9,,3.00E-02,,0.01304,R,2.03017,,,,2326,,8.04,,289.9513,,11.509,H,24.65,,4.7,,2.93,,
17-Feb-15,15500,FW08NJ005,11-Aug-09,2,2009,CHEMB,REGULAR,P,0.0195,S,1026.22,S,22.99,S,45.7,S,27,S,318.34,S,3.95,HS,2.876,S,8.355,S,25.63,S,0.024,S,0.00997,RS,2.02613,S,,,2181,S,7.87,S,238.9725,S,11.894,HS,25.55,S,2,S,2.96,S,
17-Feb-15,15501,FW08NJ007,9-Jul-09,1,2009,CHEMB,REGULAR,P,0.0045,,1264.16,,29.39,,91.02,,30,,488.51,,4.07,,2.278,,8.902,,46.65,,1.80E-02,R,0.0245,,1.37642,,,,1795,,7.95,,189.5625,,9.958,,16.88,,6.5,,2.37,,
17-Feb-15,15502,FW08NJ011,8-Jul-09,1,2009,CHEMB,REGULAR,P,0.0061,,1275.15,,29.23,,87.29,,35,,473.67,,4.72,,2.238,,8.654,,44.87,,0.014,R,0.0189,R,1.22201,,,,1816,,7.97,,215.7725,,9.986,,16.18,,12.2,,8.92,,
17-Feb-15,15504,FW08NJ013,13-Jul-09,1,2009,CHEMB,REGULAR,P,0.0012,,838.49,,14.77,,19.19,H,17,,193.29,,2.51,H,1.738,,5.609,,13.96,,0.01,HR,0.01029,R,0.61,H,,,905,,8.02,,34.32,,3.288,,13.76,H,7.1,,5.99,,
17-Feb-15,15505,FW08NJ016,16-Jul-09,1,2009,CHEMW,REGULAR,P,0.0118,,1376.37,,25.44,,47.67,,14,,337.85,,2.26,H,1.972,,11.29,,23.65,,1.80E-02,R,0,R,0.89088,,,,1026,,8.13,,48.0488,,6.131,,15.14,,2.1,,2.42,,
17-Feb-15,15506,FW08RNJ9001,14-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,346.62,,41.65,,2195.47,H,55,,7147.47,H,7.01,H,39.87,,63.18,,1434,,1.10E-02,R,0,R,0.2,,,,443,,7.07,,34.755,,5.031,H,297.51,,6.6,,11.32,,
17-Feb-15,15507,FW08RNJ9002,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.0713,,-22.52,,0.296,,2.86,,14,,25.1,,2.05,H,0.453,,0.238,,1.603,,6.00E-03,HR,0,R,0.00417,R,,,110,,4.67,,20.5275,,5.837,,2.51,,6.3,,3.02,,
17-Feb-15,15509,FW08AR124,20-May-09,1,2009,CHEMW,REGULAR,P,0.0182,,658.83,,6.188,,3.24,,18,,101.22,,3.68,H,1.279,,4.067,,7.598,,0.027,,0,R,0.03358,,,,411,H,7.53,,69.7125,H,8.888,H,8.77,H,33.2,,27.33,,
17-Feb-15,15510,FW08CO023,17-Aug-09,1,2009,CHEMW,REGULAR,P,1.00E-04,,1251.79,,17.43,,0.34,,15,,140.78,,2.54,,1.773,,3.213,,5.485,,0.012,R,0,R,0.00137,R,,,54,,7.69,,102.4919,,32.512,H,5.6,,2.5,,1.84,R,
