"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08SC004",1.65495398069152,55.99345873,1164.669904,-0.460409377,0.931273517667451,15.02787403,32868274.0749356,1343577.15
"FW08SC005",1.89368593457879,43.2290521,1212.92619,-0.460409377,1.19400155292093,21.15522942,1835732.6442987,103096.8
"FW08SC006",0.596751836828166,43.42576267,1191.780033,-1.324964852,0,14.97034781,40983.7069453507,1684.53
"FW08SC007",0.594271782661648,38.41700112,1149.997425,-0.460409377,0,25.83017775,11144590.3244472,276229.26
"FW08SC008",1.57973792821285,55.85370966,1201.975762,1.267299449,0.648810760905043,17.55110052,17651646.8094011,795137.13
"FW08SC010",0.779535902698604,19.74952612,1193.345624,-0.460409377,0.255786850628962,32.31171177,36926587.2333908,793814.85
"FW08SC011",0.645205487487088,52.82862506,1468.694698,0.779608507,0,25.80252029,218080.632895828,3693.24
"FW08SC012",1.61654715160173,54.64297243,1162.899046,-0.460409377,0.891755836205816,14.78270177,34946596.1415233,1435356.36
"FW08SC013",1.2379345619392,66.85255544,1431.095263,1.207535801,0.951254062529645,10.09332206,1588714.20594343,108824.22
"FW08SC014",1.04063961611538,38.22930868,1185.146283,-0.790512377,0.564642628745307,24.85811638,159681530.579461,4087898.37
"FW08SC015",0.794643039994762,58.47530734,1286.253951,-0.460409377,0.144833453538238,15.69984227,61748065.8886918,1627634.61
"FW08SC016",0.675479706820226,37.64828915,1162.915559,-0.460409377,0,20.10292849,4064199.28198099,138644.37
"FW08SC018",1.42172174710977,53.83668512,1192.167525,-0.460409377,0.750427847232268,15.58186745,81889410.2046849,3797022.78
"FW08SC019",1.17368603949791,25.77960629,1165.752687,-0.101663665,0.125570594640175,30.56370169,4035271.16415303,114255.27
"FW08SC020",1.10222759489914,60.74757233,1226.356897,1.782419468,0.306204204528482,16.759561,23697469.6699313,1314042.03
"FW08SC021",1.456118980875,55.74073089,1252.014213,0.013142241,0.730988320424067,14.62583734,5867308.63692546,360322.02
"FW08SC022",0.440618286971641,16.81662852,1191.280721,-2.031572692,0,43.29874283,403970.273670157,8612.19
"FW08SC023",1.19267994898592,52.08241576,1161.439686,0.569120389,0.67930765001974,23.38467006,83636581.9030603,2080651.77
"FW08SC024",0.54389885461868,67.50417216,1133.318323,-0.46414055,0,22.00319021,500945.895510764,9761.13
"FW08SC026",1.0391329461439,38.19670791,1185.942275,-0.460409377,0.565392341193604,24.74677836,159868663.896574,4107294.27
"FW08SC030",0.589583293886171,27.49170287,1295.821859,-0.460409377,0,20.62792343,11291380.3960789,319555.08
"FW08SD001",0.166680651407185,0.500567654,573.6347983,-2.110924375,0,61.64894898,2221984.98241232,31392.36
"FW08SD004",0.301225278321351,8.563633106,458.0712477,-0.176192647,0,4.352699945,7347062.47880351,978933.15
"FW08SD005",0.241723976339109,0.356000491,592.4862828,-0.347998216,0,91.59135962,9415370.86120283,153909.45
"FW08SD006",0.353543031517107,0.07103094,433.8067523,-2.110924375,0,65.26091482,113499.29768234,5448.24
"FW08SD009",0.327997768104392,4.407531974,492.4655392,-1.383168799,0,13.07332921,1395630.30355934,98338.41
"FW08SD010",0.210214368483715,0.071318709,418.4190906,-0.646158008,0,20.23045395,99898.4923387558,10472.76
"FW08SD011",0.345293736808193,13.07445024,411.8520227,-0.940017372,0.0387068946326896,0.965584877,5130249.8936606,839867.13
"FW08SD012",0.329969603828093,11.00500744,454.3172409,-1.680350895,0,5.064481041,4879146.17473243,572826.15
"FW08SD014",0.123584199431432,0.458639039,397.5592345,0.334903125,0,2.958351538,1910998.88598128,409301.1
"FW08SD015",0.161605442195265,0.888428919,387.0025514,-0.816905557,0,4.968571211,85121.2873314421,20089.53
"FW08SD016",0.236111553325214,0.447253176,396.1869983,0.808369124,0,27.95216541,12223039.4801008,916999.02
"FW08SD017",0.667933841990331,33.18638439,552.5947352,1.00211365,0,12.17546758,547642.097463011,49588.65
"FW08SD018",0.291623667898165,0.108471854,457.5937785,-0.874448825,0,11.88066703,4719524.7486076,465134.13
"FW08SD019",0.378446163070195,10.53567363,477.0074287,-2.110924375,0,4.41109509,217597.158889823,33158.79
"FW08SD020",0.410010139785869,0.229566289,550.4066558,0.788897738,0,19.97997073,114909.312423822,5841.45
"FW08SD021",0.24142835121453,93.3762246,703.4680914,0.718029711,0,0,5175.86172203778,1233.81
"FW08SD023",0.203748083805233,0.490361938,406.213645,-0.282220837,0,23.7302604,16005971.909422,1369868.67
"FW08SD025",0.355404245543379,48.01289138,479.7983421,-2.095054038,0,2.633559285,415919.803856944,62189.46
"FW08SD026",0.325069538686243,0.539917717,655.5838552,-1.130096847,0,82.42324357,60576294.3142077,543565.62
"FW08SD027",0.237811570414987,0.466602406,394.8252676,-0.749046664,0,27.87821072,11558473.336139,861052.59
"FW08SD029",0.228546633143078,0.262966572,526.2534909,-1.356867043,0,60.0110429,22180670.9885901,458031.6
"FW08SD031",0.331140220224798,0.161931692,454.8466043,-0.513692406,0,10.53507747,2506197.08672889,267614.1
"FW08SD032",0.173817286948744,0.233658995,435.3193957,-2.082572896,0,5.731228813,992211.282718345,126453.51
"FW08SD034",0.122189318164104,1.250420245,342.8335386,-0.343545004,0,0.232777356,4710716.795105,1389104.55
"FW08SD035",0.185851671932487,0.614755882,469.7929421,0.261364597,0,14.48916852,1018422.53250326,93066.75
"FW08SD036",0.126802905161759,0.013794776,372.1072001,-2.110924375,0,0.443212803,271761.860833701,80900.82
"FW08SD037",0.382047191963636,3.942618036,646.2995443,0.547465622,0,38.93694107,674823.866029185,14110.47
"FW08SD038",0.301069909344992,6.315992716,468.059155,-0.63131774,0,5.65162879,12617580.6005393,1527971.31
"FW08SD039",0.265830034818116,0.309129546,435.4840813,0.011215733,0,40.14233592,1038065.38922503,67341.15
"FW08SD040",0.185491665020281,0.524896002,422.5766729,0.856862562,0,12.08818247,8961423.69077121,1201968.72
"FW08SD041",0.578290649570913,83.07671384,556.2193756,0.1199487,0,0.902115646,188870.3559304,38379.51
"FW08SD042",0.275220893455974,9.604986485,425.7586859,-0.460409377,0.02386936161714,17.24308182,821079144.666741,68162772.78
"FW08SD043",0.148828936149753,0.68432108,391.1510799,0.396105455,0,13.578069,2545015.84908419,382832.28
"FW08SD046",0.187637149797018,8.222324246,386.1473251,-0.178834356,0.00339087448155021,0.973179156,12114106.8296512,2559006.72
"FW08SD049",0.398946763115117,1.141473539,611.2524275,-0.111389545,0,59.18674057,3833700.07387168,52817.67
"FW08SD050",0.30104344344364,5.342958626,476.5175341,0.009472591,0,7.065314601,19124659.75099,2071543.86
"FW08SD052",0.152709931590635,0.048036688,428.5649913,0.049545163,0,2.760649902,517036.918439132,101735.01
"FW08SD054",0.324493469667565,4.65572086,490.7124492,0.987689899,0,12.04979022,1481815.55323822,110712.33
"FW08SD056",0.217413970167845,3.654651937,389.1955581,0.198839617,0,1.885244182,2596392.56111284,497719.98
"FW08SD057",0.134035223805275,0.080336084,526.1437338,-1.724978524,0,14.15945772,1266108.22323497,90857.43
"FW08SD058",0.318489185762739,7.452425466,471.707713,-0.535070267,0,3.276919552,311201.746929518,51456.24
"FW08SD061",0.5262076687876,0.18779801,505.049817,-1.561300942,0,31.98453163,3166889.45272506,119857.5
"FW08SD063",0.30192148904179,13.76530813,422.508603,0.621296811,0.0559601118850766,3.435990939,35258791.1573746,5514850.98
"FW08SD065",0.25422952702667,5.810012588,658.5194944,-1.083949277,0,18.88254091,152638.807718908,5576.22
"FW08SD067",0.150675894031245,0.284644452,443.0990293,0.510412192,0,8.818191853,2839414.13668243,320420.43
"FW08SD070",0.446300977092169,0.145578834,488.4516286,-0.621711842,0,33.60845623,1933306.35891647,71095.5
"FW08SD071",0.0545052324872502,0.144811276,433.4512476,-0.927410371,0,4.843364206,47750.3148105979,8637.84
"FW08SD072",0.316034628538826,0.6565559,391.1490941,-0.399292853,0,35.75019828,3095272.16369809,154213.2
"FW08SD075",0.250538134487278,0.103006051,460.9709104,-0.460409377,0,14.24156569,10422869.3058531,815804.64
"FW08SD078",0.167134775869082,7.475074494,368.995351,0.394524836,0,0.231484425,7463264.00697394,1974537.18
"FW08SD084",0.198052657480393,10.67296306,396.2305551,0.273642357,0.00299175124591868,1.172161826,14180315.0564998,2900978.28
"FW08SD085",0.576841566353813,0.532841355,678.0972126,-1.441281323,0,86.41092709,4903036.18530675,44490.96
"FW08SD089",0.322050860955333,50.03794913,498.4736566,-1.678147519,0,2.075245318,486271.865692857,86565.6
"FW08SD091",0.299266135117283,0.369440277,394.1360444,0.482184797,0,40.2896681,6624340.50562958,312944.31
"FW08SD092",0.169732534872222,6.136310572,390.3055102,-1.3627698,0,13.84968056,81417.6490180156,12720.78
"FW08SD094",0.188771691543771,8.280813021,383.6306465,-0.610419879,0.00350259972952336,0.888980329,11486165.8657099,2477239.65
"FW08SD095",0.356700463813098,0.216956791,453.9067444,1.160197634,0,10.36268424,1276898.28460851,134363.79
"FW08SD097",0.191103622157334,0.628351859,654.1401187,-2.024943149,0,78.88975906,2039549.91155624,19651.41
"FW08SD098",0.15803055906637,6.478817306,364.9402109,-0.398706153,0,0.226448705,6934881.84011131,1844286.03
"FW08SD100",0.138759806491645,88.42620252,611.3765038,0.009960178,0,0.03278593,101972.646781073,24705.72
"FW08SD105",0.249239590737842,15.02637911,478.9006525,-1.402894181,0,7.812314564,135034.822098262,16685.37
"FW08SD165",0.249890238604068,0.43251703,599.9419622,0.117567261,0,38.23023132,3550078.03078921,84648.42
"FW08TN002",2.83460976037766,53.2239819,1462.194277,1.572448653,0,0,2239.58270496368,194.22
"FW08TN003",0.382139799930934,79.76729153,1323.581772,1.034596089,0,5.23594053,4060.55479133606,276.3
"FW08TN004",2.23904049684268,16.98630137,1050.902204,0.016587625,0,56.37747336,22763.4445453004,585.63
"FW08TN005",0.183660563257873,84.82192255,1338.928479,1.388575279,0,5.036307054,91259.2024040873,5205.6
"FW08TN006",0.0316943019913771,94.60400348,1326.872183,1.290212445,0,2.610966057,1274.34484313965,104.49
"FW08TN007",0.184241353637488,92.13665229,1615.488327,0.160366127,0,3.502890861,498270.742210195,34805.52
"FW08TN009",0.46592555770398,6.046511628,1314.441214,-0.182243189,0,75.72093023,8952.91045600891,95.76
"FW08TN010",0.842882911972016,69.80355941,1308.196922,1.263295986,0.118934314014389,13.67603647,34027916.7389218,1617851.34
"FW08TN011",0.821960667160076,66.83139392,1249.763494,0.492174529,0.886003503002339,20.72328372,25784033.9831527,1175726.43
"FW08TN012",1.02967034624139,65.22403094,1328.283269,-0.460409377,0.637211956964753,17.55047353,116465892.625806,5587772.31
"FW08TN013",0.908042006892211,40.9713946,1400.10308,0.936017893,0.396806297909698,44.82514696,14654944.957732,437924.61
"FW08TN014",0.422252767501889,66.28721541,1447.434853,0.648716092,0,0,961.456849279404,100.89
"FW08TN015",0.671285394671147,59.22165918,1191.872597,2.644600907,0.109397478945345,31.4737265,12823547.5612901,439502.58
"FW08TN016",0.710622873722015,44.55728344,1430.291668,-0.460409377,0.183430591587461,21.98315111,7125283.63386601,326660.13
"FW08TN018",0.96487347643839,62.10246798,1332.556631,3.752574989,0.221548347653126,20.99602851,76259290.4465,3249588.96
"FW08TN019",0.25835966984814,73.78867484,1227.245255,3.752574989,0,19.55633392,2223.75194601059,129.06
"FW08TN024",0.489980527507809,46.98209185,1444.302747,1.435410789,0.203860615978767,42.59343755,3212201.40326315,122294.61
"FW08TN025",0.304230438319635,67.82166036,1427.22527,0.522154292,0,18.86457229,3490870.34566622,190922.67
"FW08TN027",0.829788790627372,67.25399508,1258.563912,0.529848732,0.837452737242368,20.36937373,28611150.4256836,1321065.9
"FW08TN028",0.357458286645705,45.01912105,1377.354974,-0.845504479,0,32.75029779,44328.472875099,1433.88
"FW08TN029",0.817902654398777,47.08446561,1395.438219,1.170390226,0.335621136681246,39.53245235,16334337.9842176,534784.32
"FW08TN030",0.50580443265881,50.97335694,1400.736135,2.197512616,0,36.99968484,93386.4371742705,3737.79
"FW08TN031",0.641282180148066,37.37664403,1074.390992,-0.445218817,0,53.59272174,1888863.59719025,47414.61
"FW08TN032",0.683437426095957,45.56407721,1423.84098,-0.460409377,0.151752668036743,21.43441805,8481016.91555286,401330.07
"FW08TN033",0.574114348295541,29.21202223,1333.603725,-0.434784683,0.217112801242288,53.19659131,35909881.9013209,522191.43
"FW08TN035",0.868351269415393,17.70031689,1292.772142,0.042531148,0,38.97691263,9297.36259260178,198.54
"FW08TN037",1.04189527104558,30.37738461,1394.821317,-0.445269233,0.292178081986739,35.14085518,5220618.88044965,178734.87
"FW08TN039",0.968472863289014,66.95162408,1295.644816,-0.460409377,0.682540567790904,19.16749759,65930601.716226,3145882.23
"FW08TN040",0.858896950666892,41.18074702,1441.782274,1.883013271,0.234311902060084,41.67152027,7680810.18470825,171830.34
"FW08TN044",0.985654842603291,43.61663653,1415.296699,1.322802661,0,35.33453887,7537.95185480118,248.58
"FW08TN049",0.789337391205332,21.15367666,766.9239498,-0.460409377,0.554140350190942,38.26835258,10496926403.6185,230118846.12
"FW08TN051",1.87402969859355,31.31344845,1335.737408,2.13560515,0,26.52014652,20269.2703257749,860.58
"FW08TN068",0.206743897091702,25.03536068,1333.640537,-0.036068307,0,60.62588402,40848.4834426658,509.31
"FW08TN081",0.789404442195202,21.17365953,766.4140721,-0.425301174,0.554587751950208,38.22927772,10470931850.196,229877073.36
"FW08TN085",0.788465260787607,21.20366601,771.9452414,-0.460409377,0.551644221544477,38.34763528,10601858260.0332,232103892.42
"FW08TN177",0.788908288226473,21.1698152,769.9211324,-0.460409377,0.552698171158284,38.35700242,10575740003.2359,231338376.09
"FW08TN261",0.790958327609595,21.20640469,773.0143433,-0.460409377,0.55490581282498,38.35087807,10615930328.4113,232519244.22
"FW08TN285",0.793767938341082,21.20245538,773.1779264,-0.460409377,0.554787780412446,38.34515542,10617455718.5363,232583699.61
"FW08TX001",0.31370219497422,38.19945288,1272.883148,-0.158273855,0,4.73348255,14655.6987741721,1085.49
"FW08TX002",3.34799071619268,6.676389163,995.8694739,-1.699724186,0,12.28247973,76750.387081201,3640.86
"FW08TX003",0.278243913573652,30.47931082,796.5588082,-0.183493498,0,0.797323924,33777.6888502059,3929.58
"FW08TX004",0.29582859226705,35.42952615,826.7745602,0.475699097,0,2.380068377,156952.695749589,11636.82
"FW08TX005",0.575846070009001,3.185693509,757.9329073,-0.698102949,0,41.11813476,1064088.77524964,62871.48
"FW08TX006",0.496667125198189,28.847697,1258.743891,-1.906574899,0,8.128711282,28842.6451845629,2244.15
"FW08TX009",0.46813495749071,0.154736275,1478.849221,-2.110924375,0,84.80893434,36954.2812982369,1336.23
"FW08TX010",0.10516748112786,47.48727847,812.5892688,1.778193333,0,0,40276.5028118948,5142.33
"FW08TX011",0.491156371686941,66.82525648,1263.467035,-1.702225423,0,8.906291665,89598.2805282227,6408
"FW08TX012",0.217268480433473,11.0578898,453.0502549,-0.460409377,0.0130256575806852,4.129597979,43869347.2565368,5013705.96
"FW08TX013",1.65466240065382,3.540344835,1126.540476,-1.120615376,0,70.48376065,113993.149303802,4042.62
"FW08TX014",0.129474245898869,9.420835388,789.0146985,1.231361141,0,6.586883345,880262.369122106,41603.67
"FW08TX015",0.288032522536976,1.544626883,655.6059372,1.329305645,0,50.34333775,6306942.02265848,269093.07
"FW08TX017",0.0903764023525183,14.91974726,884.0164357,1.749608232,0,11.50352971,761953.897396607,30612.33
"FW08TX019",0.589907365182397,31.32091645,1418.32016,-0.806231567,0,2.363317818,132375.886818462,11973.51
"FW08TX022",0.421984183777579,12.62433579,402.3014544,-0.460409377,0.00589145723421071,1.886974802,148082395.011758,44795115.09
"FW08TX023",0.474196488164767,19.66310923,377.8528123,1.591193123,0,1.986166841,71799948.9229855,20406040.29
"FW08TX025",3.55268577044978,11.25190066,1254.842727,-0.622969802,0,4.135833756,15520.7352905846,888.21
"FW08TX028",0.620289273902523,14.95922523,950.9333203,0.728361398,0,17.80657915,3517519.57429008,128847.69
"FW08TX030",0.422251887073258,12.6222554,402.6914132,-0.460409377,0.00762416405746625,1.898679084,148566814.342499,44883752.85
"FW08TX031",0.361252302530289,27.22058066,874.212997,1.253031924,0,2.58888106,207515.389617838,17117.91
"FW08TX032",0.172151795459346,26.16248435,962.9258204,-0.35260403,0,8.819073964,95231.3343641182,5467.05
"FW08TX033",0.224664879108022,10.43052443,458.2681485,-0.460409377,0.0136395756290164,4.184648894,46778672.2675194,5315875.47
"FW08TX035",0.31624494153786,11.02505739,854.4332216,-0.460409377,0,32.76771758,9426644.58774173,173935.53
"FW08TX037",1.75413674654097,16.16790719,1020.676134,-0.460409377,1.17715399625058,28.0565499,109395679.081731,4299519.78
"FW08TX038",0.42065412670701,12.65286696,401.663607,-0.460409377,0.00593040533292442,1.751116647,145689306.3909,44500047.75
"FW08TX042",0.560548846786309,7.851704827,630.9633386,-2.110924375,0.0157627229586979,13.70405408,39433709.5794209,4102632.45
"FW08TX043",1.46639288215891,37.97706541,811.3908359,0.609787426,1.43437717970322,9.436527922,4657579.86343389,343704.51
"FW08TX046",0.194213433968895,11.83018482,399.6136298,-2.110924375,0,1.101494383,35023754.0133141,5239621.35
"FW08TX047",0.334112237584329,3.815744242,1036.054057,-1.95373247,0,72.04079295,29416.9196281242,787.14
"FW08TX050",0.3678847960144,13.37349344,393.6486151,1.410079687,0,1.387654546,134466606.815615,32113937.61
"FW08TX052",0.44788585274611,2.358063142,517.6433148,-0.586162901,0.052696437122202,32.20366888,40542730.1281619,1519143.93
"FW08TX053",1.3775965543783,24.049076,1113.236681,-0.431494096,0.414804212596591,37.90344408,7485866.80949304,258380.1
"FW08TX055",0.45356761176631,0.738908486,466.6043964,-0.811501993,0.023630577611306,23.60863366,57138855.7985434,3158332.38
"FW08TX057",1.03158580471619,33.79056691,1246.873922,-0.460409377,0.273919088088417,21.53558716,51818797.703525,2006514.45
"FW08TX059",0.491682068410178,8.930963021,670.7792046,-0.033977314,0.139867924584933,25.45537161,140597276.145484,6260461.38
"FW08TX061",0.811307204702794,22.55683502,1198.26417,-0.190585035,0.103609366991598,41.75040525,31759761.1206543,898823.79
"FW08TX062",0.562351007808653,27.09224411,396.1277005,-1.072214785,0,2.723985242,60164992.9447988,8226289.26
"FW08TX063",0.968781748765658,22.88286975,1036.651385,-0.952012848,0.277687221422604,37.95338304,14615639.3804748,549630.81
"FW08TX064",0.736403353742015,6.168247406,623.5495906,1.66152857,0.225457460959245,22.05312561,9643212.52141665,697432.05
"FW08TX065",0.139959574149061,12.03200884,449.0966855,-0.425752681,0.00545993737722658,3.72983825,37615041.7838838,4605042.15
"FW08TX066",0.182459901390566,38.58955425,696.2282069,1.994748039,0,0.031605316,1062607.66612716,184526.73
"FW08TX067",0.309274180759564,2.110609849,669.0900934,-1.016109011,0,4.585373599,1138642.2854965,154467.45
"FW08TX068",0.524750936967944,0.123200603,425.0500823,-1.026637877,0.0163301208044876,29.95557704,45345700.7199378,1987221.6
"FW08TX088",0.0434286531119266,45.43308579,786.7456734,0.679122314,0,0.146458294,38060.4512563619,5223.33
"FW08TX104",0.39213974044028,39.01196541,826.9713653,1.101036071,0,0.031986731,194451.301101769,22791.87
"FW08TX118",0.120122653947155,7.494250388,1162.455045,-1.87183378,0,79.46234368,1211431.50450113,21638.7
"FW08TX124",2.46843390014046,7.879854216,1039.918039,-1.56241843,0,27.67374639,19979.2475252724,718.02
"FW08TX156",0.407309974628266,2.188109893,972.6660955,0.333917747,0,45.81669419,595414.409187264,11995.38
"FW08TX165",0.3081812798738,47.4267938,1209.420999,-1.60791028,0,13.50736007,50041.4025695637,3993.84
"FW08TX172",2.09468106390298,23.17569834,931.9462484,0.670662278,0,13.30554357,49986.4821663086,1878.39
"FW08UT003",0.202447843308146,84.00217905,490.1223708,-0.320230714,0,0.453967678,11640.9847248581,1982.07
"FW08UT004",0.015546953375297,79.90270407,492.0966411,0.794402458,0,0,4762.75719119145,1425.15
"FW08UT005",0.106480942045693,66.02253987,380.3452549,0.977908884,0,0.184558316,94060.6012286741,19700.19
"FW08UT007",0.31091348019726,53.92530273,465.2525154,1.081418478,0,1.656566885,3280369.89386861,612903.6
"FW08UT008",0,41.80863205,894.0524837,1.931316662,0,0,25483.2985185811,6542.28
"FW08UT009",0.10161183261714,73.68989763,561.6820031,1.744754065,0,1.673814057,245355.37016485,34633.8
"FW08UT010",0.0952990724699113,79.28519681,645.0516307,1.109557403,0,0.214072699,245478.229596837,52307.19
"FW08UT011",0.034565875030716,12.48101886,560.7330742,0.112507293,0,0,5059.22267871022,1839.33
"FW08UT012",0.0162292051233829,75.13147726,592.53339,0.59501463,0,0,16133.6524229238,4775.4
"FW08UT013",0,88.6551944,1037.533971,2.827570584,0,0,1731.0913701725,428.13
"FW08UT014",0.327838916528518,25.15676118,398.0877969,1.077072244,0,3.116210859,23155466.9835347,4031193.42
"FW08UT015",0.243182650256609,33.66773612,469.6048753,-0.477974162,0,6.2538796,417395.326914717,61715.79
"FW08UT016",0.379843575371703,21.81551131,492.472411,-0.781009801,0,6.778332905,2535009.82437529,327454.83
"FW08UT020",0.271598744339453,55.87412643,627.3204099,1.841847966,0,3.479672591,1485340.11072629,225626.4
"FW08UT021",0.184334195909727,63.87612245,516.441179,-1.556930443,0,0,171893.280191767,47914.29
"FW08UT022",0.406697252040298,53.39885759,582.2629448,2.229041407,0,4.093131551,28111061.1313868,4661215.38
"FW08UT023",0.351749129811519,52.20890208,544.9677196,0.227778969,0,3.441323023,37094735.1689532,6607283.58
"FW08UT026",0.292829229581778,35.3348061,376.4542447,-0.280950215,0,3.105212953,2302987.00215163,422023.86
"FW08UT027",0.113464613568339,47.5822792,390.3199217,-0.725247505,0,0.73000303,998753.103521346,247140
"FW08UT028",0.0723957406215894,62.96206529,762.5922991,1.312749297,0,0.180105867,267135.378042891,67214.61
"FW08UT029",0.363614082233373,48.01400315,453.8717534,-1.045716582,0,5.2622138,17222170.9976248,1604545.11
"FW08UT030",0.319628303583595,25.1578177,393.5299179,0.335697611,0,4.009166415,25827802.4152402,4388526.09
"FW08UT031",0.0761796090457334,56.44225232,568.1021306,1.149761757,0,0.732472487,819870.888693282,202051.35
"FW08UT032",0.000516075809968051,43.79929796,914.8790865,1.712535463,0,0,17018.8811339925,4356.9
"FW08UT033",0.209597695870578,33.09477007,332.2799837,0.271651937,0,2.146143001,227617.839765756,48579.12
"FW08UT035",0.0668227393860567,64.53709614,604.9037406,-1.39311871,0,0,162618.992664049,40750.83
"FW08UT037",0.308071696549271,53.73628228,464.2150095,-0.900195347,0,1.607673364,3464890.6812412,653936.94
"FW08UT039",0.290831400109355,34.64337858,451.0426004,-0.57044371,0,3.085850832,94288982.1131907,18229425.48
"FW08UT041",0.971618918425022,0.421678418,222.2025433,-1.210876008,0,0.138255219,13242.8614653432,3906.09
"FW08UT042",0.267128835848906,25.66281257,408.2672455,1.615115095,0,3.024902659,52703880.0871281,10520292.15
"FW08UT046",0.286857262389463,23.73182199,362.195953,1.119150588,0,3.116422142,30140614.5890467,5752538.73
"FW08UT047",0.27121355146587,24.90766645,415.6144936,-0.123242355,0,3.152444071,48696258.8065386,9619115.4
"FW08UT049",0.127904204281185,33.56352624,318.4557622,-0.01884625,0,1.039446798,439436.738901031,116941.68
"FW08UT051",0.214875570364516,26.22899461,356.7444118,-0.296619678,0,1.267151195,2613012.3460335,490373.64
"FW08UT053",0.21022852058215,53.63909424,467.6703785,-1.003197503,0,1.116090342,1509688.42407493,306975.15
"FW08UT054",0.357195717812476,54.34192828,558.9266494,2.018717107,0,3.529557742,35584409.6943818,6219730.8
"FW08UT055",0.26129202828922,25.09844642,402.9796505,0.903660088,0,2.987368349,55672125.9984208,11174969.7
"FW08UT058",0.27734913075992,32.82659908,358.7947523,0.439685575,0,2.691442012,2519349.41008891,486953.46
"FW08UT059",0.123853642402879,3.147942158,422.6175797,-1.125378205,0,0,13019.6120858904,4856.67
"FW08UT060",0.285275523283848,17.56733595,406.2879869,0.169340128,0,2.729795046,30320730.9095346,6476025.69
"FW08UT061",0.307306247796947,53.95526438,467.77553,0.515448112,0,1.605498382,3614352.18557623,678674.43
"FW08UT064",0.316204520630909,56.31067499,647.9103406,1.158293512,0,3.378557402,2831697.38701918,396405.09
"FW08UT067",0.0925395469616287,2.086956522,279.2050436,2.11632605,0,0.530434783,3539.98654775218,1033.74
"FW08UT070",0.618889135376599,50.81785991,495.1301443,0.799233026,0,2.698021412,92629.8492443515,15222.42
"FW08UT076",0,93.95335445,718.2521007,0.070903946,0,0,1367.62885024991,320.76
"FW08UT080",0.0787603621275167,53.20793344,774.0503209,0.475844872,0,0.137026365,61904.5942867184,16616.88
"FW08UT097",0.0353741515347452,92.55172413,492.1309473,0.96855873,0,0,4715.58706259415,1240.83
"FW08UT099",0.030346009788091,77.96024864,669.6677114,0.483920266,0,0,9116.66154170502,2346.3
"FW08UT112",0.23190050820162,65.32823455,782.3103962,-0.503114481,0,0,1136.7840687561,286.56
"FW08VA001",0.306594321861542,79.97118155,1277.222261,0.883677195,0,0,677.504458122253,65.16
"FW08VA002",0.0449704220437525,96.30484988,1185.034744,1.6827067,0,0,4342.6340675354,465.75
"FW08VA003",0.0917122449925178,74.64197532,1103.548926,0.963564993,0,12.39506173,5932.08047309851,363.87
"FW08VA004",0.185868674161548,58.47317744,1176.745778,-0.394856523,0,38.70701513,16508.1189593701,654.75
"FW08VA005",0.0501507029785273,97.86838099,1127.929421,1.69127534,0,0.930468618,6114.15500864848,536.76
"FW08VA007",0.454723190088568,76.12696139,1231.431997,2.017091489,0,17.35727731,793486.335034937,51255.27
"FW08VA008",0,87.18905473,1095.068294,-1.10104017,0,0.870646766,803.87683713913,73.26
"FW08VA009",0.365763713259279,72.54227332,1228.948009,1.317275889,0,23.93529979,83560.5660783972,4289.22
"FW08VA010",0.346624263539717,55.03084001,1095.316431,-0.074850483,0,13.29834725,200933.866857757,13252.05
"FW08VA014",1.07676913042398,58.78616614,1164.349698,2.36356968,0.268429031150548,29.4762985,2266814.13495663,122267.97
"FW08VA017",0.644465923409929,54.84644259,1134.234467,-0.460409377,0,29.30646104,1926488.03075133,88378.65
"FW08VA018",0.224671528961572,76.08121441,1030.450554,2.461536975,0,20.47364307,1363771.65794397,80821.62
"FW08VA019",0.728740930476896,41.49396087,1111.577214,0.453258383,0,49.41391451,65557.6219878796,2021.4
"FW08VA020",0.583452605866556,57.01503867,1131.098509,-0.460409377,0,25.72856177,2941238.56422282,147486.42
"FW08VA021",1.13163368757851,66.40711902,1352.107449,1.184399759,0,12.69086864,14201.2642450794,888.66
"FW08VA022",1.31744634315902,57.38570358,1013.860505,0.680262282,0.671566591235596,32.98623907,9661366.41021826,105749.91
"FW08VA023",0.0290897553630502,91.41323792,1121.616608,-0.351410775,0,4.830053667,652.79101770401,65.61
"FW08VA025",0.650196458364125,36.91668081,1060.782797,-1.114654726,0,55.45562532,38560.7089123266,1061.46
"FW08VA026",0.518844290354461,81.75897866,1083.041957,0.784878713,0.426091139451424,12.05276702,12036192.3305557,794078.73
"FW08VA030",0.522622042025976,58.83662913,1063.689544,0.418269987,0,35.40571397,302765.303969585,12771.54
"FW08VA031",0.170440229199367,59.0551181,1080.078015,-0.391095985,0,35.03937008,4835.12008804321,113.04
"FW08VA032",0.488415715432696,61.58787801,1157.22185,-0.316865478,0.0297358098757397,16.65412106,5777914.47943829,279902.52
"FW08VA033",1.01694914652173,76.34361974,1191.875642,1.232877698,0.523411794373057,10.15430938,1923995.02579386,135942.48
"FW08VA034",0.166247186901017,80.8771166,1076.089355,1.849071147,0,14.35735804,703400.825464008,40720.95
"FW08VA035",0.543338734823941,54.86711205,1115.79409,1.166695595,0.0960027326614965,35.71617038,10591452.6658055,407615.13
