"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08ND007",7476.8598,1.42845931122047,0.098572130508586,0.000842599723482845,0.445338028138497
"FW08ND016",108.4779,2.66570425865545,0,0,1.36064580896201
"FW08ND035",1750.7223,3.82198250402134,0.351317853208359,0.0266290090667149,2.16831075950766
"FW08ND011",961.371,9.58949250601485,0.372686507082073,0,2.20007676536946
"FW08ND023",929.0025,9.91053307176245,0.326285451330863,0,1.80735789193248
"FW08ND039",1444.0932,3.1747258417947,0.718707075138918,0.00735409598217068,1.67598600976724
"FW08MI031",7.1829,0,9.43490790627741,0,34.8201979701792
"FW08GA029",2015.5671,0,2.31299667473239,0.323105095335204,14.6613625515122
"FW08ND053",22258.1997,0.117235896665982,0.166198077556111,0,1.06096181714103
"FW08ND041",20264.382,0.119675004152606,0.142294494843218,0,1.03665929708589
"FW08ND032",97.6014,0.108809914611881,0.703575973295465,0,0.544971690979843
"FW08SD039",673.4115,0.299772130413573,0.374213983574679,0,0.465094522442815
"FW08ND049",454472.3142,0.298238761229253,0.0632242473352407,0.00286730337423049,1.29161947088745
"FW08ND033",517.1373,1.40933558650672,0.0892799649145401,0,1.24156582787588
"FW08ND161",1181.457,4.422158402718,2.31098550349272,0,1.07874429623761
"FW08SD032",1264.5351,0.0444115786109852,0.158999145219457,0,0.697347191074411
"FW08SD067",3204.2043,0.329529549660738,0.139513575960185,0,1.92864106698814
"FW08SD041",383.7951,0.072460539490994,0.00515900281165653,0,0.564207307492983
"FW08ND057",16073.0028,0.112784152566688,0.122258424542799,0,1.06909767974407
"FW08ND002",703.4283,0.147264475995635,0.056807495518733,0,0.16671208707412
"FW08ND058",13135.4865,0.117800737719155,0.120438630118496,0,1.23769226210236
"FW08ND006",16042.5828,0.112998014259898,0.122091936467986,0,1.06876867732296
"FW08ND026",498.6792,0.195817270902817,0.0660544895395677,0,0.18390580557601
"FW08UT003",19.8207,0,0,0,0.0227035372110975
"FW08IA005",64.08,0.0617977528089888,0,0,0.0154494382022472
"FW08IA040",4014.5346,0.96408684583264,0,0,1.64845758210678
"FW08IA031",4.5918,0,0,0,0
"FW08VA014",1222.6797,0.00110413217787128,0.00272352603874915,0,0.0019874379201683
"FW08VA041",2875.2093,0.00228505103958867,0.0155884303796597,0,0.0383137324994045
"FW08TN002",1.9422,0,0,0,0
"FW08ND044",4229.6346,0.758022927086893,1.24266053620802,0.000851137353567138,1.12771443660878
"FW08WI017",45.2196,0.0875726454900088,0,0,0.224902475917522
"FW08WI026",4.9779,0,0,3.00126559392515,64.8164888808534
"FW08WI005",6.2028,0,0.174114915844457,0,0.856065002901915
"FW08WI046",20613.2787,1.0864341537283,3.25265286400072,1.66326815345489,12.3364872566342
"FW08WI022",1409.4954,0.453545290037839,0.63629154093018,4.83000512098159,13.8649618863602
"FW08WI098",480.7314,2.28888730796449,7.80479494370453,0.0539178426872054,16.9180336462316
"FW08WI016",21.9951,10.6019067883301,4.82834813208396,0.171856458938582,24.7759728303122
"FW08WI050",5797.8153,0.978792822185971,7.51376471064886,1.40325615408963,23.6603225356282
"FW08WI004",21.7269,0,0,0,0.0207116523756265
"FW08WI034",7891.5897,1.41006950728825,6.36845830948358,1.16183815283757,20.2768385183533
"FW08WI007",45.4086,2.8263368612994,0,0,0.703611210211281
"FW08IL027",3468.2076,1.74890049834387,0.894470677014836,0.197894728101051,4.24207305237437
"FW08IL043",8.1468,1.77861246133451,0,0,0
"FW08IA057",4494.3966,0.226882514106565,0.0174817682978845,0.00662825350125977,3.00273901061602
"FW08ND063",11577.6513,4.4140273943127,1.62045301882602,0.00206000330999777,1.37530485133889
"FW08AR028",71050.113,0.491838767378174,0.0176452921334552,0.0140756989366083,2.69236123523125
"FW08AR012",71130.8754,0.49461179554104,0.0176252575685298,0.0140597173080763,2.75159498458809
"FW08CA004",5081.5008,0.119604428675875,0.0520358080038086,0,0.100777313662924
"FW08CA067",5023.0161,0.121928735207518,0.0954645556481493,0,0.141243823606299
"FW08LA006",109.224,0.526532630191167,0.236486486486486,0,8.97000659195781
"FW08LA045",175.0257,2.36793796568161,0.845875777100163,0,3.68277344412849
"FW08LA035",3121111.2267,0.486115729237942,0.317612493755348,0.0727842500634583,2.21690662313108
"FW08LA030",4211.7777,0.479897122775497,2.49615738266528,0.441155761853243,11.7324568198364
"FW08AR112",4.3632,0,0,0,0
"FW08AR004",3.0969,0,0,0,0
"FW08AR142",0.5346,0,0,0,0
"FW08OH005",212.8221,0.0190299785595575,0,0,0.017338424909819
"FW08OH029",13.2642,0.32568869588818,0.0203555434930113,0,0.244266521916135
"FW08OH017",12572.388,0.274594611620322,0.0125918799197098,0.00061563483405062,0.414522682564362
"FW08OH013",3.4335,0,0,0,0
"FW08OH021",20809.7217,0.195520154409369,0.0179094177890904,0.000566562117935484,0.305614851158725
"FW08OH033",549.4608,0.0858295987630055,0,0,0.176245511963729
"FW08OH037",72.3537,0,0,0,0
"FW08OH002",89.8407,0,0,0,0
"FW08WV023",912.735,0.000591628457328797,0,0,0.0089730316028201
"FW08NY064",475.065,1.25168134886805,0.265605759211897,0.0136402387041773,2.46414701146159
"FW08NY024",42.8517,0.978724297985844,1.10053976855061,0,5.60141137924516
"FW08NY088",1.1079,0,0,0,0
"FW08NY002",1.2177,0,13.9689578713969,0,0.591278640059128
"FW08NY084",52.0551,0,1.1653036878231,0.12621241722713,1.57679074672799
"FW08NY014",18.0387,0,0.0249463653145737,0.0449034575662326,5.09404779723594
"FW08NY047",1536.1587,1.23737215432234,1.3970236278322,0.825793584998737,7.08061608478343
"FW08NY027",884.7927,1.63187377111045,2.36730027270795,0.249617791828527,9.69440638468197
"FW08NY052",3989.7576,0.503376445726928,2.02433350838156,0.748286061288535,7.64861504368085
"FW08NY042",3965.733,0.582679166751771,0.137573558280399,0.00324530168823771,1.90111134562009
"FW08NY009",2.646,3.19727891156463,0,0,0.272108843537415
"FW08NY046",3.9789,0,0,0,0
"FW08NY048",0.2556,2.11267605633803,0,0,0
"FW08OH038",746.3853,2.46407586001493,0,0,2.5628318242602
"FW08OH022",93.2625,1.83160434258142,0,0,1.32689987937274
"FW08OH006",24.5403,0.029339494627205,0,0,0
"FW08OH024",2008.1772,0.118271435409186,0.000761884957164139,0,0.319184980289588
"FW08OH040",465.6285,0.157915591506963,0,0,0.432190039913794
"FW08OH036",7.2072,0,0,0,0
"FW08OH020",2.2401,0,0,0,0
"FW08IN005",4.1391,0.15220700152207,0,0,0
"FW08MS026",152.2557,0.0130044392426687,0.281959887216045,0.0650221962133437,3.96871841251263
"FW08MS020",0.8379,0.214822771213749,0,0,18.2599355531686
"FW08MS004",292.7394,2.33777892555631,0.102377746213868,0,21.7277551296477
"FW08MS086",2.5425,0,0,0,2.3716814159292
"FW08MS084",11.2608,0,0.263746803069054,0,0.303708439897698
"FW08MS038",2.1852,0,0.247116968698517,0,0
"FW08GA023",0.6138,0,0,0,0
"FW08AL029",1146.1095,0.0526913004385707,0.0336878806082665,0.00392632641121987,2.07663403889419
"FW08GA123",0.6714,0,0,0,0
"FW08AZ019",9044.8326,0.0361598732076036,0.0282990312059507,0,0.098957055324606
"FW08AZ194",3038.3307,0.0719210716595136,0.0221569034601796,0,0.129505323433029
"FW08WY056",17.4033,0,0.0258571650204272,0,0.258571650204272
"FW08WY055",951.4062,0.0800289087878553,0.0527850249451811,0,0.562567281987441
"FW08WY008",81.3186,0,0.726033158465591,0,2.11058724572238
"FW08WY047",8912.8026,0.161535048470612,0.977732862612709,0.22203117120534,3.07270016279728
"FW08CO171",0.5481,0,0,0,0
"FW08SD026",5435.6562,1.24486349964518,0,0,0.621198228099857
"FW08NE189",444.3606,0,1.73251183835831,0,1.72582807746681
"FW08NE056",24.5871,0,0.245250558219554,0,1.30312236904718
"FW08NE040",1065.6072,0,1.19619124195107,0,1.80936277457585
"FW08NE012",2841.7581,0.00104512766234396,3.52391711314204,0,3.54621316993871
"FW08NE045",7522.6599,0.133145724160679,0.350923747064519,0.0137584313761147,0.989793517051063
"FW08NE013",3763.6407,0.022454321954803,0.151178086686118,0,0.674992700551889
"FW08NE026",2329.4691,0,0.200904145927499,0,0.77989444032548
"FW08SD004",9789.3315,0.258618272350875,0.0714900705936866,0,1.22896543037694
"FW08SD054",1107.1233,0.181930955657784,0.0483685963433341,0,1.64754007074009
"FW08SD009",983.3841,0.195213650495264,0.0544548157734094,0,1.65103340597026
"FW08SD038",15279.7131,0.224291515002333,0.109657163654467,0,1.24210578273227
"FW08SD058",514.5624,0.0830803027970952,0,0,1.13601382456239
"FW08SD019",331.5879,0.0678553107637522,0,0,1.42876142344157
"FW08SD012",5728.2615,0.328544707674397,0.0826742983015004,0,1.46604689747491
"FW08NE001",114.8049,0,0.0219502826098886,0,0.0329254239148329
"FW08SD031",2676.141,0.311082263602702,0.0118043107594107,0,0.980060467665941
"FW08SD095",1343.6379,0.263776423692723,0.020362628949362,0,1.13916852151908
"FW08SD018",4651.3413,0.333871436181215,0.00679158934219684,0,0.96537314946121
"FW08SD075",8158.0464,0.279265388831326,0.00387225059175932,0,0.889812296237982
"FW08SD015",200.8953,0,0.255804889412545,0,0.590904814597454
"FW08SD014",4093.011,0.00672854287467099,0.0688466266032512,0.0070583734077431,0.521242185764954
"FW08SD043",3828.3228,0.0432800494252992,0.0746880592200846,0,0.144979937428474
"FW08ND060",9437.5143,0.208513591338346,0.163616175924629,0,0.558328160625939
"FW08ND001",10642.9203,0.200753171100981,0.177515188195105,0,0.549170700827291
"FW08ND142",557.1441,0.184638049653582,0.145222752964628,0,0.305791625541758
"FW08ND013",472.3137,0.195505656515998,0.166160752906384,0,0.332893159779189
"FW08ND052",3330.1521,0.206747313433522,0.156209081260883,0,0.380712340436342
"FW08ND024",3771.4248,0.234341143432053,0.157929703384249,0,0.519822110731202
"FW08ND028",690.336,0.797481226533167,0.0174697538589904,0,1.13631622861911
"FW08ND040",7698.6414,0.333678355248499,0.15296854845064,0,0.782705634269444
"FW08ND056",352.2429,0.612191189659181,0.0332157156325933,0,0.733811809975446
"FW08ND005",4808.1339,0.311996302765196,0.080881690919631,0,0.704574803958767
"FW08ND072",4879.4859,0.312100502227089,0.084679002761336,0,0.71041090619813
"FW08ND015",601.6113,0.522397102581019,0.106065162007429,0,0.796610701959887
"FW08ND046",3017.0862,0.300627804402804,0.0828978635081755,0,0.603224395776296
"FW08ND018",171.9819,0.174262524137715,0.0408182488971223,0,0.0842530522107268
"FW08ND010",929.8899,0.217187002461259,0.0847842309073364,0,0.192313089969038
"FW08ND086",1024.0758,0.216546470485876,0.0769864886954657,0,0.229026015457059
"FW08ND022",3155.6772,0.232238582577458,0.0422952005357202,0,0.399137782533651
"FW08ND064",324.6201,0.180765146705333,0.00831741472570552,0,0.212371322663014
"FW08ND021",2073.4551,0.140070551805052,0.0604208887860653,0,0.226491521325926
"FW08ND038",6431.22,0.370245458870945,0.117705505331803,0,0.680133784880629
"FW08ND017",1516.7853,0.259476407109167,0.0795102642410894,0,0.298044818867904
"FW08ND118",303.3126,0.487220115484817,0.356958464633517,0,0.992243645664572
"FW08ND081",57.0096,0.348888608234403,0,0,0.879325587269513
"FW08ND054",5805.3375,0.281890587756526,0.0926457764083483,0,0.567687925120632
"FW08FL048",7.5078,0,0,7.2764325101894,11.4361064492927
"FW08FL075",3.0645,0,0,13.2452276064611,11.5124816446402
"FW08FL023",23.427,0,0,9.83864771417595,11.494429504418
"FW08FL083",3.5757,0,0.201359174427385,3.14623710042789,22.0739994966021
"FW08FL095",25.2846,0,4.86580764576066,1.25293657008614,6.10806577916993
"FW08FL015",3527.2548,0.000561343059197198,4.207648962587,11.1623577633235,23.1614994187548
"FW08FL031",1047.1995,0,1.68827429730438,13.722256360894,29.0024966589461
"FW08NM022",15030.3789,0.229581038705551,0.262149079954332,0.0116044978746344,0.666073028937414
"FW08NM038",13855.7052,0.246524442509068,0.27140877679759,0.0125883163276309,0.664446151755596
"FW08IA047",5.6097,0,0,0,2.03754211455158
"FW08IA003",3.789,0.0712589073634204,0,0,0
"FW08IA083",64.3878,0.00698890162422074,0,0,0.0349445081211037
"FW08NE036",762824.9655,0.441298220725315,0.165317203426007,0.00689902695640078,1.18270157743022
"FW08NE025",345.9321,0.253662496195063,0,0,0.741474988877875
"FW08NE052",33263.4285,0.112307124324241,1.36560517205856,0.125849023650704,1.58362028135494
"FW08NE047",1640.3445,0.391582377969994,0.0238669377072926,0,0.284043991978514
"FW08NE021",1615.194,0,4.09085843558111,0,2.47333756811875
"FW08NE005",232.3863,0.0867521019956856,0,0,0.273036749584636
"FW08NE016",697.8051,0.0635850898768152,0,0,0.194237617351894
"FW08NE060",10.458,0.111876075731497,0,0,0.464716006884682
"FW08NE070",32.9778,0.229245128541019,0,0,0.327493040772884
"FW08NE044",33436.1466,0.116302875642973,1.35784576324354,0.125551549053203,1.57248174046467
"FW08CO032",57660.6519,0.12163598171182,0.387819756855715,0.0414625905400143,1.18695172088403
"FW08NE017",3543.4809,0.125317452677676,0.216244992318147,0,0.719495905847834
"FW08WY043",7960.4361,0.0497912419647461,1.15842648369478,0.140702090429443,3.02158445816806
"FW08WY011",30.8682,0.032071840923669,0.110793632281766,0,1.04962388477462
"FW08WY051",8.5248,0,0.527871621621621,0,1.02407094594595
"FW08NE037",66583.4436,0.108451284727484,0.496642381530414,0.0683967327877887,1.88928182741212
"FW08SD100",247.0572,0.00182144054089498,0,0,0.00801433837993793
"FW08CA012",156.8493,0,0.0212305697252076,0,0.217469889887937
"FW08CA022",3749.7348,0.00984069593401645,0.073565202531123,0,0.421997843687506
"FW08CA038",924.2973,0,0.0272639550066845,0,0.179649989240475
"FW08CA007",19.6938,0,0,0,0
"FW08NM008",37862.0307,0.386306537963903,0.610360288995276,0.0174023946370103,1.2933941760287
"FW08NM034",40490.5869,0.365871703381015,0.584553641034035,0.0162726710192487,1.24809897482617
"FW08NM024",36633.2859,0.397109340388163,0.619467772067916,0.0179861015416037,1.28127081278286
"FW08NM001",153.6048,0.157026342926784,0.157612262116809,0,2.4491422143058
"FW08NM002",51.6312,2.32359503555989,0.0191744526565333,0,1.27074327151025
"FW08NM045",3758.256,0.700888922947239,0.362801256753132,0,1.34178991532243
"FW08NM012",56.8944,0,0,0,0.0348013161225006
"FW08CO073",833.1867,0.325893344192844,1.04940465324278,0.00518491233717485,1.8045655313509
"FW08NM061",3.9978,0.0225123818099955,0.135074290859973,0,0.270148581719946
"FW08CO087",20.0115,0.12592759163481,0.134922419608725,0,0.962446593208905
"FW08CO033",11540.6829,0.791227874392078,1.70118789070966,0.0556812803512693,2.64785544016637
"FW08CO049",6927.2208,0.839934248955945,1.97831286105389,0.0532941002833344,2.83650118385139
"FW08CO029",145.5561,0,1.54084919835033,0.137884980430226,1.87350444261697
"FW08AR311",2.6388,0,0,0,0
"FW08LA011",28240.7769,1.2781146258055,0.241406248282072,0.0152364788519681,11.2476572838193
"FW08MS034",16.3764,0.181358540338536,0.24730710046164,0,3.21499230600132
"FW08MS062",1.5291,0,0,0,1.94231901118305
"FW08MS083",2823851.7243,0.398505197817691,0.312438784376579,0.0740794986506792,1.71762895985707
"FW08AR087",2823937.7373,0.398604223858077,0.312429459171986,0.0744670490508268,1.7193802844401
"FW08AR205",2824491.1842,0.398867256623813,0.312377225652379,0.0744864884609612,1.73142553156353
"FW08MS094",2824277.8311,0.398807173854179,0.312391837051091,0.0744670682480577,1.72667108961467
"FW08MS238",2824640.5941,0.399050651737569,0.312360702399777,0.0747922516023009,1.73342422049276
"FW08AL034",292.1814,0.0021561947475096,1.27985559655748,0.00800872334789278,6.00284617706671
"FW08MS052",782.9748,0.000574731140772347,1.23003958748098,0.298285462060848,13.7961911417839
"FW08MS009",1.7739,0,0,0,15.3729071537291
"FW08MS025",17314.569,0.789727425499301,0.745669730502677,0.176641416832264,9.65289751076102
"FW08MS048",33.5016,0,0.239093058241994,0,3.00612508059316
"FW08MS064",2550.3705,0.851982094366289,0.575034097986939,0.0515572149223025,11.5143035100194
"FW08MS045",2.1483,0,8.63007959782153,0,10.6409719312945
"FW08MS017",1.6551,0,0.32626427406199,0,0.32626427406199
"FW08AL019",4.6053,0,0.25405511041626,0,0.938049638460035
"FW08AL009",18.3519,0,0.451179441910647,0,0.647344416654406
"FW08AL035",12429.1386,0.00874718703354068,0.223849784730858,0.000608248104981306,1.16383206153965
"FW08UT033",485.7912,0.0402024573520476,0.00185264780424182,0,0.0224170384313261
"FW08UT049",1169.4168,0.0172393623898682,0.00923537270885795,0,0.0541038917860595
"FW08WY031",3.2202,0,0,0,0
"FW08CO017",268.1649,0,0.271512043522474,0,1.22566376136474
"FW08WY040",11398.6566,0.170822761692812,0.409287705009027,0.0995801557878321,3.98970436568815
"FW08WY052",2234.1564,0.363036356810114,0.588262307867077,0.203915894160319,7.11739786883318
"FW08WY068",3230.3304,0.0144319602725467,0.464608821438203,0.21009925176694,2.75513922662524
"FW08WY092",5.5467,0,0,0,0
"FW08WY028",5.4972,0,0.294695481335953,0,0
"FW08TN018",32495.8896,0.0683504907032919,0.0151302212695848,0,0.160513839264151
"FW08IN016",6.426,0,0,0,0
"FW08IN008",10479.1977,0.0547599173551235,0.000609779506307052,0,0.0908829117710032
"FW08IN024",12240.162,0.047550841238866,0.00103675098417815,0,0.0800504110975002
"FW08IN032",13249.5426,0.0465095300723815,0.0012838179032686,0,0.0790872584537371
"FW08IN012",3.0969,0,0,0,0
"FW08IN002",279.0927,0.0109640990251626,0,0,0
"FW08IN007",7.9623,0,0,0,0.0565163332203007
"FW08IN018",318.2418,0.0738117997070152,0,0.0141401915147539,0.0206446796115407
"FW08IN022",28627.641,0.0807928952301728,0.00228555332239915,0.000270368068399349,0.123498474778275
"FW08IN010",29016.8235,0.0854628350343035,0.0025774702734088,0.000266741809281777,0.126965999569181
"FW08IN039",58.9797,0.0442525140005799,0,0,0.0106816413104848
"FW08IN019",12.1824,0.288120567375886,0,0,0
"FW08IN027",2.538,0,0,0,0
"FW08IN033",2117.9781,0.25746725143192,0.906043362771315,0.209619731195521,2.38617198166497
"FW08IN017",2245.707,0.242823306869507,0.935665249295656,0.239857648393134,2.36715653466815
"FW08IN031",130.6287,0,0,0,0
"FW08IN015",3267.4563,0.196143403662353,0.713068450219212,0.209612596808104,1.80357729650432
"FW08IN004",4.1445,0,0,0,0
"FW08IN021",899.046,0.887040262678439,0.0685726870482712,0.132440386810019,0.335956113480289
"FW08IN023",80.073,0.112397437338429,0,0,0.274249747105766
"FW08IN011",3023.1459,0.179693609891603,0.00625176575169594,0.00878224236547763,0.350545436791522
"FW08AL024",932.7627,0,0.20214144497845,0,0.352469068499416
"FW08MS013",1.5642,0.115074798619102,0,0,1.55350978135788
"FW08AL007",0.8883,0,0,0,0
"FW08MS008",3170.6415,0.479883960390981,0.582241795548314,0.0623627742209266,8.69252484079326
"FW08MS016",5161.8699,0.828502089911255,0.530964563829863,0.0571362714895236,7.49140732896038
"FW08NE022",141914.2761,0.126622778862204,0.48598852698513,0.0712139770411724,1.53301891803118
"FW08NE050",816.1326,1.42201157017867,0,0,0.138727456788272
"FW08NE114",112.365,0.993992791349619,0,0,0.120945134160993
"FW08NE028",222.6204,0.0946004948333576,0,0,0.102281731593331
"FW08NE006",1010.646,0.322902381249221,0,0,0.243913299018647
"FW08NE057",973.9809,0.21077415378474,0,0,0.284605170388865
"FW08NE092",979.0911,0.211420571589304,0,0,0.300217211656811
"FW08KS037",458.5086,0.20374754148559,0,0,1.61781044019676
"FW08KS001",20.9241,0.0860252053851779,0,0,0.382812163964041
"FW08KS038",9.1044,0,0,0,0
"FW08KS060",20541.1023,0.0817843159273882,0.00453042872971817,0,0.367884833522298
"FW08KS016",15.0336,0.0359195402298851,0,0,0.0359195402298851
"FW08KS025",19512.5265,0.0811786213333266,0.00461703408833295,0,0.353094715848304
"FW08KS044",19602.8307,0.0811260385980888,0.00459576483512659,0,0.354576341874952
"FW08KS017",10431.5391,0.0588062791232791,0.00402049971705518,0,0.127974404083861
"FW08KS019",4988.5029,0.0423072822108613,0.00770371407421653,0,0.173450836322056
"FW08LA005",71.5005,0.722512429983007,0.813141166844987,0,14.6491283277739
"FW08MS010",53.469,0.388823430398923,1.29271166470291,0.126241373506144,10.5992257195758
"FW08LA039",4229.0703,2.14225807501947,0.700749760532475,0.116642657843735,17.0870959510888
"FW08KS021",750.636,0.189679152079037,0,0,0.593496714785862
"FW08NE014",33841.7289,0.0872721369740658,0.0365061136105254,0.0048853887012847,0.671383251935453
"FW08LA164",50.508,0.375980042765503,0,0,1.19208838203849
"FW08LA009",1.3194,0,0,0,0
"FW08NE027",322.1739,0.0438583013707814,0,0,0.358408921393074
"FW08NE166",2838.384,0.00240982192684288,0.00215615646085942,0.00507330931966922,0.0405864745573538
"FW08NE102",75.924,0.0142247510668563,0,0,0.0699383594120436
"FW08NE030",29062.6812,0.0290723348677134,0.0294501389637787,0.00568873872517997,0.54967708898104
"FW08MS002",11.4687,0,0.20403358706741,0,0.455151848073452
"FW08IA027",22.7952,0,0,0,0.0671193935565382
"FW08MS007",10.863,0.215410107705054,0,0,0.886495443247722
"FW08MS023",25.6653,0.410281586422134,0,0,2.71417049479258
"FW08IA023",11.6469,0,0,0,0.0386368905030523
"FW08LA160",4612.1436,3.8624252722747,0.0184599629551864,0.007649371541684,11.3210308542865
"FW08LA032",6488.8956,3.84286349128502,0.0244109336571851,0.00789194389257858,13.452851668626
"FW08WV037",5.3307,0,0,0,0
"FW08WV009",3283.7886,0.000109629468839742,0.000137036836049677,0,0.00855109856949988
"FW08WV014",31408.0164,0.00996911094328135,0.0314059948083827,3.43861257026089e-05,0.0877619893244834
"FW08WV029",848.5929,0.0099694447125353,0,0,0.0104997343249042
"FW08WV008",1947.0582,0.000554682957088802,0.00933716311099483,0,0.0174725131482973
"FW08WV012",661.7574,0,0.0161841786733325,0,0.0243442687607271
"FW08NH104",58.8249,0,0.365661480087514,0,0.769572068970793
"FW08AR151",12.3507,2.66705530860599,0,0,5.32682358084967
"FW08AR141",84.3651,1.26734870224773,0,0,2.06104182890793
"FW08LA092",8.7039,3.17443904456623,0,0,30.2967635198015
"FW08LA097",8.433,1.93169690501601,0,0,1.79295624332978
"FW08LA017",62899.5096,2.26873740204804,0.523195970990527,0.0691030824825381,12.1094155557613
"FW08LA033",63059.7636,2.27923356820196,0.52186637122122,0.0689274705749135,12.1131005952582
"FW08OH003",106.4457,0.213911881832709,0,0,0.0558030996085328
"FW08OH001",0.7209,0,0,0,0
"FW08OH018",2881.8549,0.537185269112612,0.00808854047440071,0,0.603985995269921
"FW08OH025",4.3695,0,0,0,0
"FW08LA040",2878600.2192,0.43067082109253,0.308737057015507,0.0753132611308737,1.90115709138691
"FW08LA049",172124.1135,0.551021400031786,0.402639459345712,0.0343060590403564,2.24301181368176
"FW08WV022",385.4709,0,0,0,0
"FW08WV006",1202.8734,0,0,0,0.001870521037376
"FW08WV024",1.287,0,0,0,0
"FW08WV002",50.2497,0,0,0,0
"FW08LA094",4423.2354,4.42510701555698,0.12928545471489,0.0198384196328326,12.3066771440652
"FW08LA073",4462.7013,4.42154844645327,0.128142118765601,0.0196629785641266,12.408347831839
"FW08OH008",1.6947,0,0,0,0
"FW08PA020",5752.3716,1.23547998881018,1.56457208014865e-05,0,1.94858065150033
"FW08LA014",4237.5663,4.3730714018563,0.134950100957712,0.0207076406096584,12.2863422809456
"FW08TN031",474.1461,0.0685231830442136,0,0,0.215250109618111
"FW08NC002",3.8331,0,0,0,0
"FW08TN015",4395.0258,0.0258428517074917,0.00812964510925055,0,0.136258585785776
"FW08NC086",2.4642,0,0,0,0
"FW08TN025",1909.2267,0.0157445943952072,0.0436983203723267,0,0.592826404533312
"FW08TN029",5347.8432,0.16928506804388,0.030881608495926,0,0.624767756840739
"FW08TN013",4379.2461,0.20648074562423,0.0341360125890162,0,0.74741631898696
"FW08TN030",37.3779,0,0,0,0.132431195974092
"FW08AL032",220.0617,0.0044987383083926,0.120647981906892,0.00368078588868486,0.27033327471341
"FW08AL016",169.8075,0.12614283821386,0.0143103219822446,0,1.14005565125215
"FW08TN024",1222.9461,0.0445236302728305,0.0236232815166588,0,0.324396962384524
"FW08AL012",4785.6267,0.370014234499319,0.0285103725286387,0,0.592568158314563
"FW08AL028",4957.731,0.359583849950713,0.0318411789586809,0,0.599118830771577
"FW08TN040",1718.3034,0.970445615134091,0.034778491388657,0,1.18807307254353
"FW08AL011",2.4903,0,0.289121792555114,0,0
"FW08NC008",7.3566,0,0,0,0
"FW08NC026",21.1338,0,0,0,0.170343241631888
"FW08TN012",55877.7231,0.0349255462057293,0.0403244777165947,0.000513800462997033,0.203961066552477
"FW08GA115",10.8513,0.174172679771087,0,0,0.67180890768848
"FW08TN007",348.0552,0,0.00155147804141412,0,0.0499058769988209
"FW08NC042",1143.1278,0,0.018423136940594,0,0.0988865811854108
"FW08TN006",1.0449,0,0,0,0
"FW08TN004",5.8563,0,0,0,0
"FW08LA013",168040.0953,0.493499541594226,0.399497690596704,0.0282211218193709,2.0712590609915
"FW08LA037",164298.3525,0.472344237292337,0.382334022491187,0.0217273024694511,1.90888298773416
"FW08LA029",170495.424,0.52359657465059,0.400364000385136,0.0342230885915155,2.17360214899375
"FW08LA062",2.0421,0,0.881445570736007,0,0.528867342441604
"FW08LA050",2834.6148,0.59192169602727,0.252288247419014,0.375701841393053,6.80943315472705
"FW08LA018",161077.2597,0.413354437019889,0.363472535533829,0.0204470203064921,1.75120697065099
"FW08AR052",144350.5194,0.315348640165683,0.208793637357705,0.00698861357889925,1.08158661741539
"FW08OK013",11.6739,0,0,0,0
"FW08OK059",14000.8887,0.0132227320684293,0.00927583975437216,0,0.0275511082378649
"FW08OK064",623.7927,0.00115422960223805,0.00764677111482709,0,0.0277015104537132
"FW08TX012",50137.0596,0.0787196144227014,0.0197476678508685,0,0.366486988798202
"FW08TX033",53158.7547,0.0742449672170368,0.0186251541366525,0,0.353622279266824
"FW08TX065",46050.4215,0.0857054044554185,0.0215001289401879,0,0.306616737481979
"FW08NM013",1135.4472,0,0,0,0.060478373631112
"FW08NM069",713.115,0,0.00164068908941756,0,0.710670789423866
"FW08NM005",3361.1742,0.0900756646293429,0.00305250468720128,0,0.747863648364313
"FW08NM048",574.5249,0.0333667000333667,0.0236543272537013,0,0.166363546645237
"FW08NM003",17.3727,0.269388178003419,0.202041133502564,0,0.585401232968969
"FW08NM064",536.7717,0.017772919101361,0.191478052959945,0,0.403579398839395
"FW08KS028",190.6416,0.0495694538862452,0,0,1.19249943349196
"FW08LA004",1.2753,0,0,0,15.3140437544107
"FW08IN001",60.9516,0.286456795227689,0.0487271868170811,0,0.12993916484555
"FW08SD070",710.955,0.422938160643079,2.1434267991645,0,3.3516045319324
"FW08CA145",31.6998,0,0.352052694338766,0,0.0397478848446993
"FW08CA059",4527.7191,0.00936232992015781,0.166673325648669,0.0843603570725048,0.599785441636607
"FW08CA015",59.2677,0,0.188298179278089,0,2.38106084764551
"FW08AZ090",129659.3703,0.0725070619905671,0.0609866450971033,0.000391487324692028,0.36109846817604
"FW08AZ044",1791.3195,0.0273318076423553,0.00205993403186869,0,0.175245119589219
"FW08AZ028",10823.8608,0.103014074238649,0.0134452948618851,0,0.162058625144181
"FW08AZ048",5302.6767,0.0624420493144528,0.00390368886717156,0,0.0660062869757834
"FW08AZ005",85.1247,0.106784517302264,0,0,0.0940972479198165
"FW08AZ006",20.3832,0,0.0574002119392441,0,0.0264924055104203
"FW08NV009",1.8531,0,0,0,0
"FW08NV032",15873.5376,0.0231328396513201,0.0305489558924786,0,0.213485492988028
"FW08UT097",12.4083,0,0,0,0
"FW08AZ098",360238.4406,0.0890972377810143,0.140986369792763,0.00558530065988743,0.660738869520856
